360,20210701,6.63,6.92,6.57,6.85,426187
14D,20210701,0.093,0.105,0.091,0.1,367762
1AD,20210701,0.13,0.145,0.13,0.145,409786
1AG,20210701,0.046,0.046,0.046,0.046,52277
1ST,20210701,0.02,0.021,0.02,0.021,140630
2BE,20210701,0.049,0.049,0.049,0.049,0
2BEO,20210701,0.002,0.002,0.002,0.002,0
3DA,20210701,0.58,0.585,0.57,0.58,105068
3DP,20210701,0.49,0.51,0.485,0.505,1106955
3MF,20210701,0.17,0.175,0.165,0.165,121390
3PL,20210701,1.32,1.32,1.3,1.32,59448
4DS,20210701,0.145,0.155,0.145,0.15,1584378
4DX,20210701,1.225,1.245,1.18,1.21,477543
5GG,20210701,0.66,0.725,0.655,0.695,431880
5GN,20210701,0.865,0.93,0.865,0.915,966290
88E,20210701,0.029,0.0315,0.028,0.031,310348003
8CO,20210701,0.1375,0.145,0.135,0.14,259805
8IH,20210701,0.3,0.3,0.3,0.3,2567
8VI,20210701,5.98,6,5.8,5.85,3411
92E,20210701,0.305,0.325,0.305,0.325,42000
99L,20210701,0.065,0.068,0.065,0.066,49013
9SP,20210701,0.015,0.0155,0.015,0.015,650000
A1G,20210701,0.24,0.24,0.235,0.24,9701
A1M,20210701,0.27,0.27,0.27,0.27,0
A200,20210701,123.65,123.65,122.7,122.74,30475
A2B,20210701,1.29,1.29,1.29,1.29,806
A2M,20210701,6.08,6.27,6.05,6.2,8201639
A3D,20210701,0.073,0.073,0.069,0.07,234708
A4N,20210701,0.555,0.56,0.525,0.525,492547
A8G,20210701,0.145,0.145,0.14,0.145,33055
AAA,20210701,50.07,50.07,50.06,50.07,385202
AAC,20210701,1.38,1.38,1.355,1.355,589163
AAJ,20210701,0.065,0.066,0.065,0.066,26666
AAP,20210701,0.024,0.024,0.024,0.024,49992
AAR,20210701,0.084,0.086,0.084,0.086,32547
AASF,20210701,3.35,3.35,3.32,3.32,129045
AAU,20210701,0.074,0.082,0.074,0.082,1012543
AAUOB,20210701,0.023,0.027,0.023,0.027,1074546
ABA,20210701,6.24,6.48,6.22,6.3,22169
ABB,20210701,2.97,3.03,2.89,2.92,615603
ABC,20210701,3.6,3.66,3.47,3.52,2353392
ABL,20210701,0.001,0.001,0.001,0.001,0
ABP,20210701,3.15,3.235,3.145,3.18,1631213
ABR,20210701,1.175,1.2,1.13,1.155,527596
ABV,20210701,0.035,0.035,0.035,0.035,0
ABX,20210701,0.1,0.1,0.1,0.1,366924
ABY,20210701,4.28,4.42,4.28,4.4,62953
AC8,20210701,0.1,0.115,0.1,0.11,2469915
ACB,20210701,0.061,0.061,0.061,0.061,175000
ACDC,20210701,92.1,92.59,90.31,90.48,33348
ACF,20210701,0.38,0.39,0.375,0.385,424916
ACL,20210701,3.41,3.515,3.4,3.49,409069
ACP,20210701,0.025,0.025,0.025,0.025,0
ACQ,20210701,1.5,1.525,1.49,1.525,58988
ACR,20210701,0.135,0.14,0.135,0.14,266363
ACS,20210701,0.051,0.051,0.051,0.051,18000
ACU,20210701,0.115,0.115,0.115,0.115,18705
ACW,20210701,0.13,0.135,0.115,0.125,7526371
AD1,20210701,0.038,0.038,0.038,0.038,14
AD8,20210701,8.14,8.49,8.08,8.25,154482
ADA,20210701,0.92,0.93,0.9,0.9,36797
ADD,20210701,0.089,0.091,0.089,0.089,361586
ADEF,20210701,4.54,4.54,4.54,4.54,11000
ADH,20210701,4.28,4.285,4.18,4.18,994336
ADI,20210701,3.3,3.41,3.28,3.34,1144563
ADN,20210701,0.155,0.17,0.155,0.16,18457330
ADO,20210701,0.255,0.265,0.245,0.255,3901906
ADOOA,20210701,0.23,0.23,0.23,0.23,0
ADR,20210701,0.017,0.017,0.017,0.017,55098
ADS,20210701,0.028,0.028,0.027,0.028,1291866
ADT,20210701,2.4,2.51,2.35,2.5,277320
ADV,20210701,0.008,0.0085,0.008,0.008,7101822
ADX,20210701,0.007,0.007,0.0065,0.007,9260589
ADY,20210701,0.017,0.017,0.017,0.017,100000
AEF,20210701,8.43,8.45,8.19,8.39,258079
AEG,20210701,1.09,1.12,1.09,1.12,43526
AEI,20210701,0.155,0.165,0.155,0.165,242042
AER,20210701,0.125,0.125,0.125,0.125,8000
AEV,20210701,0.007,0.007,0.007,0.007,55556
AFA,20210701,0.048,0.048,0.048,0.048,10000
AFG,20210701,2.84,2.88,2.755,2.78,316594
AFI,20210701,7.82,7.84,7.75,7.77,435983
AFL,20210701,0.575,0.585,0.565,0.565,128613
AFP,20210701,4.2,4.39,4.2,4.2,181
AFR,20210701,0.022,0.023,0.022,0.023,172263
AFW,20210701,0.007,0.01,0.007,0.008,43366182
AGC,20210701,0.14,0.145,0.14,0.145,79136
AGD,20210701,0.15,0.155,0.15,0.15,91725
AGE,20210701,0.039,0.039,0.036,0.037,10735274
AGEOB,20210701,0.024,0.024,0.024,0.024,314449
AGG,20210701,4.85,5.03,4.85,5.02,18437
AGH,20210701,0.305,0.34,0.305,0.335,600326
AGI,20210701,1.185,1.225,1.15,1.17,78003
AGJ,20210701,0.03,0.03,0.03,0.03,0
AGL,20210701,8.2,8.37,8,8.1,5897927
AGN,20210701,0.21,0.21,0.2,0.205,742333
AGR,20210701,0.076,0.076,0.076,0.076,0
