360,20210414,4.82,4.94,4.71,4.94,356854
14D,20210414,0.18,0.1825,0.18,0.18,97938
1AD,20210414,0.17,0.175,0.165,0.175,130076
1ADO,20210414,0.002,0.002,0.002,0.002,0
1AG,20210414,0.045,0.045,0.045,0.045,10000
1ST,20210414,0.025,0.026,0.025,0.025,922146
2BE,20210414,0.049,0.049,0.049,0.049,0
2BEO,20210414,0.002,0.002,0.002,0.002,0
3DA,20210414,0.645,0.66,0.615,0.615,287838
3DP,20210414,0.595,0.595,0.58,0.585,778406
3MF,20210414,0.24,0.24,0.235,0.235,174431
3PL,20210414,1.295,1.295,1.26,1.265,278907
4CE,20210414,0.016,0.016,0.015,0.015,424762
4DS,20210414,0.185,0.19,0.18,0.18,1005582
4DX,20210414,1.72,1.725,1.655,1.66,372209
5GG,20210414,0.9,0.95,0.895,0.925,1117335
5GN,20210414,1.215,1.24,1.2,1.2,399033
88E,20210414,0.026,0.027,0.025,0.025,66934497
8CO,20210414,0.19,0.195,0.18,0.195,241669
8IH,20210414,0.19,0.19,0.19,0.19,25366
8VI,20210414,2.31,2.4,2.31,2.4,1245
9SP,20210414,0.022,0.022,0.021,0.021,4707458
A1G,20210414,0.27,0.28,0.265,0.265,69635
A1M,20210414,0.285,0.29,0.275,0.275,10462
A200,20210414,117.83,118.3,117.55,118.29,30601
A2B,20210414,1.18,1.225,1.175,1.225,65140
A2M,20210414,8.41,8.45,8.14,8.26,5563618
A3D,20210414,0.115,0.115,0.11,0.115,66227
A4N,20210414,0.525,0.56,0.525,0.55,3166025
AAA,20210414,50.07,50.08,50.07,50.075,1436339
AAC,20210414,1.2,1.2,1.165,1.175,359717
AAJ,20210414,0.07,0.071,0.069,0.069,24718
AAP,20210414,0.017,0.017,0.017,0.017,0
AAR,20210414,0.11,0.11,0.1,0.1,140237
AASF,20210414,3.14,3.14,3.13,3.13,2074
AAU,20210414,0.089,0.089,0.084,0.085,195943
ABA,20210414,6.65,6.77,6.65,6.65,23389
ABB,20210414,3.08,3.3,3.07,3.2,957877
ABC,20210414,3.39,3.46,3.37,3.4,1279434
ABL,20210414,0.001,0.001,0.001,0.001,0
ABP,20210414,2.86,2.87,2.83,2.84,682459
ABR,20210414,1.83,1.875,1.83,1.86,167179
ABV,20210414,0.046,0.046,0.046,0.046,3479
ABX,20210414,0.105,0.105,0.1,0.1,99999
ABY,20210414,5,5,4.95,4.95,18727
AC8,20210414,0.14,0.14,0.135,0.14,679554
ACB,20210414,0.061,0.062,0.06,0.06,129928
ACDC,20210414,93.67,94.6,93.36,94.6,24791
ACF,20210414,0.375,0.38,0.375,0.38,164433
ACP,20210414,0.025,0.025,0.025,0.025,0
ACQ,20210414,1.68,1.71,1.675,1.675,81765
ACR,20210414,0.155,0.155,0.15,0.15,194969
ACS,20210414,0.045,0.045,0.045,0.045,11200
ACU,20210414,0.12,0.12,0.12,0.12,0
ACW,20210414,0.043,0.045,0.043,0.043,43046934
AD1,20210414,0.042,0.045,0.042,0.045,1141840
AD8,20210414,7.77,8.08,7.77,7.9,103196
ADA,20210414,0.915,0.915,0.905,0.905,2898
ADD,20210414,0.049,0.05,0.049,0.05,503929
ADEF,20210414,4.27,4.27,4.15,4.15,3642
ADH,20210414,4.03,4.15,4,4.15,1923688
ADI,20210414,2.96,3,2.96,2.96,151334
ADN,20210414,0.28,0.285,0.27,0.28,4249307
ADO,20210414,0.3,0.3,0.28,0.285,7158707
ADOOA,20210414,0.27,0.27,0.27,0.27,0
ADR,20210414,0.017,0.017,0.017,0.017,0
ADS,20210414,0.027,0.027,0.027,0.027,611111
ADT,20210414,2.25,2.25,2.2,2.23,122525
ADV,20210414,0.017,0.017,0.016,0.016,9493459
ADX,20210414,0.011,0.012,0.0105,0.011,17416928
ADY,20210414,0.023,0.023,0.022,0.022,170312
AEF,20210414,8.19,8.48,8.01,8.03,268027
AEG,20210414,1.07,1.075,1.065,1.075,139662
AEI,20210414,0.235,0.24,0.23,0.23,125521
AER,20210414,0.105,0.105,0.105,0.105,20300
AEV,20210414,0.008,0.008,0.008,0.008,510435
AFA,20210414,0.08,0.08,0.08,0.08,0
AFG,20210414,2.75,2.8,2.72,2.74,224321
AFI,20210414,7.48,7.48,7.41,7.41,282378
AFL,20210414,0.53,0.6,0.525,0.57,294537
AFP,20210414,3.82,3.82,3.82,3.82,5251
AFR,20210414,0.016,0.016,0.016,0.016,6500
AFW,20210414,0.006,0.006,0.006,0.006,9485011
AGC,20210414,0.17,0.175,0.165,0.175,194437
AGD,20210414,0.17,0.175,0.17,0.175,94687
AGE,20210414,0.017,0.0175,0.016,0.016,5743873
AGEOB,20210414,0.008,0.008,0.008,0.008,0
AGG,20210414,5.7,5.83,5.61,5.68,15541
AGH,20210414,0.5,0.505,0.495,0.505,387649
AGI,20210414,0.72,0.73,0.715,0.73,30386
AGJ,20210414,0.03,0.03,0.03,0.03,0
AGL,20210414,9.47,9.48,9.39,9.41,2927934
AGR,20210414,0.087,0.087,0.08,0.081,586418
AGRO,20210414,0.025,0.025,0.025,0.025,0
AGS,20210414,0.17,0.17,0.165,0.165,75000
AGVT,20210414,49.99,50.11,49.99,50.06,2348
AGX1,20210414,6.32,6.32,6.32,6.32,0
AGY,20210414,0.091,0.099,0.091,0.099,10356799
AGYO,20210414,0.032,0.032,0.032,0.032,0
AHC,20210414,0.093,0.093,0.093,0.093,10000
AHF,20210414,0.054,0.054,0.053,0.054,143008
AHI,20210414,2.05,2.05,2.05,2.05,0
AHK,20210414,0.034,0.034,0.034,0.034,0
AHN,20210414,0.02,0.02,0.02,0.02,0
AHQ,20210414,0.12,0.12,0.115,0.12,6932297
AHX,20210414,0.85,0.85,0.85,0.85,25135
AHY,20210414,1.405,1.41,1.4,1.4,416840
AIA,20210414,7.03,7.13,7.02,7.09,479617
AIB,20210414,0.099,0.099,0.099,0.099,723
AIM,20210414,0.91,0.93,0.87,0.915,71161
AIQ,20210414,0.115,0.115,0.115,0.115,25200
AIR,20210414,0.9,0.9,0.9,0.9,0
AIS,20210414,0.11,0.11,0.1,0.105,6406516
AIV,20210414,0.175,0.175,0.175,0.175,0
AIY,20210414,0.03,0.03,0.03,0.03,0
AIYOB,20210414,0.006,0.006,0.006,0.006,0
AIZ,20210414,1.66,1.66,1.625,1.635,1160627
AJJ,20210414,0.065,0.065,0.065,0.065,87000
AJL,20210414,0.031,0.031,0.031,0.031,79749
AJM,20210414,0.07,0.07,0.07,0.07,0
AJMOB,20210414,0.016,0.016,0.016,0.016,0
AJQ,20210414,0.032,0.033,0.031,0.033,4621123
AJQOA,20210414,0.014,0.014,0.014,0.014,0
AJX,20210414,0.057,0.057,0.055,0.055,231827
AJY,20210414,0.06,0.06,0.06,0.06,0
AKG,20210414,0.295,0.295,0.295,0.295,0
AKL,20210414,0.85,0.85,0.85,0.85,101
AKM,20210414,0.095,0.095,0.092,0.093,124500
AKN,20210414,0.002,0.002,0.002,0.002,0
AKO,20210414,0.39,0.395,0.365,0.365,118206
AKP,20210414,27.39,27.39,26.6,26.65,654
AL3,20210414,0.305,0.305,0.28,0.285,445857
AL8,20210414,0.071,0.071,0.069,0.069,45316
ALC,20210414,0.34,0.34,0.34,0.34,0
ALD,20210414,24.29,24.68,24.19,24.41,1455551
ALG,20210414,0.91,0.945,0.91,0.935,1030632
ALI,20210414,2.14,2.16,2.14,2.16,53100
ALK,20210414,0.72,0.76,0.72,0.725,1942042
ALL,20210414,36.59,37.2,36.28,36.73,1087920
ALQ,20210414,9.94,10.18,9.91,10.14,882117
ALT,20210414,0.0045,0.0045,0.004,0.004,2750000
ALU,20210414,28.66,29.21,28.66,28.92,550538
ALX,20210414,6.03,6.07,5.965,6.02,1878857
ALY,20210414,0.016,0.016,0.015,0.016,465611
AMA,20210414,0.635,0.645,0.625,0.625,1221903
AMC,20210414,15.4,15.42,15.28,15.35,1392016
AMD,20210414,0.009,0.009,0.008,0.008,10630421
AME,20210414,0.092,0.095,0.09,0.092,2758194
AMG,20210414,0.057,0.057,0.057,0.057,65941
