360,20210406,4.84,4.95,4.78,4.87,535566
14D,20210406,0.19,0.195,0.185,0.185,189012
1AD,20210406,0.165,0.165,0.155,0.16,155194
1ADO,20210406,0.002,0.002,0.002,0.002,0
1AG,20210406,0.046,0.046,0.046,0.046,275000
1ST,20210406,0.027,0.027,0.026,0.027,410352
2BE,20210406,0.049,0.049,0.049,0.049,0
2BEO,20210406,0.002,0.002,0.002,0.002,0
3DA,20210406,0.625,0.625,0.6,0.61,108094
3DP,20210406,0.6,0.62,0.585,0.585,1526582
3MF,20210406,0.19,0.205,0.185,0.195,407300
3PL,20210406,1.29,1.29,1.29,1.29,500
4CE,20210406,0.017,0.017,0.017,0.017,1189130
4DS,20210406,0.195,0.2,0.19,0.195,2108432
4DX,20210406,1.79,1.79,1.66,1.69,365020
5GG,20210406,0.78,0.81,0.765,0.785,615035
5GN,20210406,1.18,1.21,1.175,1.18,255457
88E,20210406,0.028,0.033,0.02,0.024,1422057023
8CO,20210406,0.23,0.23,0.215,0.22,655144
8IH,20210406,0.225,0.225,0.215,0.215,17383
8VI,20210406,2.25,2.25,2.25,2.25,2040
9SP,20210406,0.021,0.023,0.021,0.022,4057867
A1G,20210406,0.26,0.265,0.26,0.265,57470
A1M,20210406,0.3,0.3,0.3,0.3,52665
A200,20210406,116.24,116.8,115.8,116,35817
A2B,20210406,1.13,1.15,1.115,1.15,68051
A2M,20210406,7.8,7.855,7.69,7.73,3907386
A3D,20210406,0.11,0.11,0.105,0.105,215244
A4N,20210406,0.48,0.525,0.48,0.515,961217
AAA,20210406,50.07,50.08,50.07,50.08,2107627
AAC,20210406,1.205,1.24,1.19,1.225,430295
AAJ,20210406,0.065,0.066,0.065,0.065,37310
AAP,20210406,0.02,0.02,0.017,0.017,171998
AAR,20210406,0.098,0.105,0.097,0.105,321576
AASF,20210406,3.07,3.09,3.07,3.09,20295
AAU,20210406,0.1,0.11,0.1,0.1,254152
ABA,20210406,6.6,6.8,6.6,6.75,49581
ABB,20210406,2.83,2.87,2.72,2.76,640383
ABC,20210406,3.56,3.64,3.56,3.59,1440714
ABL,20210406,0.001,0.001,0.001,0.001,0
ABP,20210406,2.82,2.83,2.79,2.8,572000
ABR,20210406,1.93,1.965,1.9,1.925,182356
ABV,20210406,0.048,0.048,0.048,0.048,0
ABX,20210406,0.1,0.1,0.1,0.1,0
ABY,20210406,5.03,5.1,5.01,5.02,43344
AC8,20210406,0.145,0.145,0.14,0.14,809870
ACB,20210406,0.062,0.065,0.06,0.064,271887
ACDC,20210406,91.7,92,91,91.19,12008
ACF,20210406,0.375,0.38,0.375,0.375,668725
ACP,20210406,0.025,0.025,0.025,0.025,0
ACQ,20210406,1.65,1.68,1.63,1.63,71843
ACR,20210406,0.155,0.165,0.155,0.155,186140
ACS,20210406,0.09,0.09,0.09,0.09,0
ACU,20210406,0.125,0.125,0.125,0.125,15894
ACW,20210406,0.038,0.038,0.036,0.036,2258433
AD1,20210406,0.045,0.045,0.043,0.045,1566061
AD8,20210406,7.21,7.74,7.21,7.71,264694
ADA,20210406,0.9,0.9,0.895,0.895,33540
ADD,20210406,0.049,0.052,0.048,0.052,889649
ADEF,20210406,4.08,4.08,4.08,4.08,0
ADH,20210406,3.89,3.96,3.78,3.89,1234159
ADI,20210406,2.94,2.955,2.915,2.93,235484
ADN,20210406,0.295,0.305,0.28,0.29,9212845
ADO,20210406,0.25,0.265,0.25,0.255,4051780
ADOOA,20210406,0.27,0.27,0.27,0.27,11703
ADR,20210406,0.016,0.016,0.016,0.016,1538336
ADS,20210406,0.028,0.028,0.027,0.027,225152
ADT,20210406,2.12,2.23,2.11,2.17,218188
ADV,20210406,0.018,0.018,0.017,0.017,3150362
ADX,20210406,0.011,0.011,0.01,0.01,8203674
ADY,20210406,0.023,0.025,0.022,0.024,1080014
AEF,20210406,7.26,7.53,7.26,7.41,308881
AEG,20210406,1.02,1.045,1.02,1.02,84236
AEI,20210406,0.23,0.24,0.23,0.23,89978
AER,20210406,0.11,0.11,0.11,0.11,0
AEV,20210406,0.009,0.009,0.008,0.008,1652089
AFA,20210406,0.08,0.08,0.08,0.08,0
AFG,20210406,2.69,2.84,2.69,2.82,681712
AFI,20210406,7.42,7.5,7.41,7.47,375717
AFL,20210406,0.52,0.52,0.52,0.52,37000
AFP,20210406,4.4,4.4,4.4,4.4,0
AFR,20210406,0.017,0.017,0.017,0.017,0
AFW,20210406,0.007,0.007,0.007,0.007,944300
AGC,20210406,0.17,0.17,0.165,0.17,40784
AGD,20210406,0.18,0.18,0.17,0.175,322182
AGE,20210406,0.018,0.019,0.017,0.019,11535755
AGEOB,20210406,0.008,0.009,0.007,0.007,3868468
AGG,20210406,5.7,5.9,5.48,5.82,37254
AGH,20210406,0.5,0.505,0.495,0.505,171795
AGI,20210406,0.74,0.805,0.74,0.79,90845
AGJ,20210406,0.03,0.03,0.03,0.03,0
AGL,20210406,9.75,9.77,9.64,9.67,2337566
AGR,20210406,0.096,0.096,0.09,0.095,673244
AGRO,20210406,0.025,0.025,0.025,0.025,0
AGS,20210406,0.17,0.17,0.17,0.17,0
AGVT,20210406,49.82,49.96,49.79,49.92,45340
AGX1,20210406,6.24,6.24,6.24,6.24,0
AGY,20210406,0.088,0.089,0.085,0.088,6492021
AGYO,20210406,0.03,0.03,0.03,0.03,0
AHC,20210406,0.093,0.093,0.093,0.093,15000
AHF,20210406,0.053,0.053,0.051,0.053,148067
AHI,20210406,2.05,2.05,2.05,2.05,0
AHK,20210406,0.034,0.034,0.034,0.034,0
AHN,20210406,0.02,0.02,0.02,0.02,0
AHQ,20210406,0.088,0.092,0.088,0.092,5866254
AHX,20210406,0.82,0.83,0.76,0.83,193131
AHY,20210406,1.415,1.4275,1.4075,1.415,656880
AIA,20210406,7.16,7.22,7.08,7.15,619798
AIB,20210406,0.099,0.099,0.099,0.099,0
AIM,20210406,0.805,0.805,0.805,0.805,11282
AIQ,20210406,0.12,0.12,0.12,0.12,35974
AIR,20210406,0.975,0.98,0.975,0.98,3731
AIS,20210406,0.105,0.11,0.1,0.1,4340246
AIV,20210406,0.175,0.175,0.175,0.175,0
AIY,20210406,0.03,0.03,0.03,0.03,0
AIYOB,20210406,0.006,0.006,0.006,0.006,0
AIZ,20210406,1.69,1.72,1.64,1.71,4234283
AJJ,20210406,0.055,0.055,0.055,0.055,0
AJL,20210406,0.031,0.031,0.031,0.031,153568
AJM,20210406,0.07,0.07,0.07,0.07,0
AJMOB,20210406,0.016,0.016,0.016,0.016,0
AJQ,20210406,0.033,0.034,0.032,0.032,1358390
AJQOA,20210406,0.014,0.014,0.014,0.014,200000
AJX,20210406,0.054,0.055,0.053,0.053,579839
AJY,20210406,0.12,0.12,0.12,0.12,0
AKG,20210406,0.285,0.285,0.285,0.285,0
AKL,20210406,0.78,0.78,0.77,0.77,1200
AKM,20210406,0.093,0.094,0.093,0.094,171709
AKN,20210406,0.002,0.002,0.002,0.002,0
AKO,20210406,0.51,0.51,0.5,0.505,139759
AKP,20210406,28.3,28.5,27.5,27.9,9503
AL3,20210406,0.3,0.325,0.3,0.3,81514
AL8,20210406,0.073,0.073,0.071,0.071,44031
ALC,20210406,0.31,0.32,0.305,0.31,1062670
ALD,20210406,24.8,25.17,24.33,24.53,433866
ALG,20210406,0.895,0.92,0.885,0.91,1247560
ALI,20210406,2.04,2.05,2.02,2.05,93087
ALK,20210406,0.715,0.72,0.7,0.715,685166
ALL,20210406,35.39,35.49,35.05,35.22,914505
ALQ,20210406,10,10.13,9.8,9.8,819829
ALT,20210406,0.0035,0.004,0.0035,0.004,1550000
