360,20210415,4.92,5.14,4.8,5.1,1041053
14D,20210415,0.18,0.185,0.18,0.18,151479
1AD,20210415,0.17,0.17,0.165,0.17,71086
1ADO,20210415,0.002,0.002,0.002,0.002,0
1AG,20210415,0.045,0.045,0.045,0.045,0
1ST,20210415,0.025,0.026,0.025,0.025,1840944
2BE,20210415,0.049,0.049,0.049,0.049,0
2BEO,20210415,0.002,0.002,0.002,0.002,0
3DA,20210415,0.62,0.62,0.6,0.6,400413
3DP,20210415,0.59,0.59,0.57,0.57,984628
3MF,20210415,0.235,0.235,0.22,0.225,202219
3PL,20210415,1.26,1.26,1.255,1.255,81885
4CE,20210415,0.015,0.017,0.015,0.016,1843466
4DS,20210415,0.18,0.195,0.18,0.185,1815473
4DX,20210415,1.66,1.735,1.635,1.65,329345
5GG,20210415,0.92,0.945,0.87,0.88,929696
5GN,20210415,1.2,1.23,1.2,1.225,238242
88E,20210415,0.024,0.024,0.022,0.023,129936054
8CO,20210415,0.19,0.19,0.185,0.19,237550
8IH,20210415,0.195,0.195,0.195,0.195,2630
8VI,20210415,2.4,2.4,2.4,2.4,55
92E,20210415,0.35,0.365,0.28,0.285,14941510
9SP,20210415,0.021,0.021,0.02,0.02,1464376
A1G,20210415,0.28,0.28,0.265,0.28,116682
A1M,20210415,0.295,0.295,0.29,0.29,19189
A200,20210415,117.91,119.05,117.66,118.92,21664
A2B,20210415,1.21,1.23,1.21,1.23,56076
A2M,20210415,8.24,8.32,8.13,8.28,3570376
A3D,20210415,0.115,0.125,0.115,0.12,141529
A4N,20210415,0.54,0.545,0.515,0.53,1144804
AAA,20210415,50.07,50.08,50.07,50.07,36170
AAC,20210415,1.17,1.18,1.16,1.175,194692
AAJ,20210415,0.071,0.072,0.071,0.072,111216
AAP,20210415,0.018,0.018,0.018,0.018,10000
AAR,20210415,0.105,0.105,0.099,0.1,418465
AASF,20210415,3.16,3.17,3.16,3.17,25875
AAU,20210415,0.087,0.087,0.085,0.085,466380
ABA,20210415,6.77,6.8,6.59,6.68,27003
ABB,20210415,3.21,3.21,3,3.1,733225
ABC,20210415,3.43,3.51,3.39,3.51,1120731
ABL,20210415,0.001,0.001,0.001,0.001,0
ABP,20210415,2.86,2.87,2.81,2.85,705179
ABR,20210415,1.855,1.885,1.84,1.88,211444
ABV,20210415,0.044,0.044,0.043,0.043,105000
ABX,20210415,0.105,0.105,0.1,0.1,62879
ABY,20210415,4.95,5.01,4.93,4.95,124596
AC8,20210415,0.135,0.14,0.135,0.14,312470
ACB,20210415,0.06,0.06,0.06,0.06,3650
ACDC,20210415,94.12,94.91,94.12,94.25,19391
ACF,20210415,0.38,0.38,0.37,0.375,110240
ACP,20210415,0.025,0.025,0.025,0.025,0
ACQ,20210415,1.68,1.72,1.68,1.68,21056
ACR,20210415,0.15,0.16,0.15,0.15,887228
ACS,20210415,0.04,0.04,0.04,0.04,19658
ACU,20210415,0.12,0.125,0.12,0.125,37794
ACW,20210415,0.045,0.056,0.045,0.056,39476488
AD1,20210415,0.046,0.046,0.046,0.046,33796
AD8,20210415,7.9,8.02,7.8,7.92,73088
ADA,20210415,0.91,0.915,0.9,0.915,31510
ADD,20210415,0.051,0.0515,0.048,0.049,1191423
ADEF,20210415,4.18,4.19,4.18,4.19,26832
ADH,20210415,4.14,4.19,4.02,4.14,1242247
ADI,20210415,2.97,3.02,2.95,2.97,280589
ADN,20210415,0.28,0.285,0.27,0.275,3699127
ADO,20210415,0.29,0.32,0.285,0.31,9505610
ADOOA,20210415,0.28,0.28,0.28,0.28,55576
ADR,20210415,0.017,0.017,0.017,0.017,87300
ADS,20210415,0.027,0.029,0.027,0.027,1766033
ADT,20210415,2.25,2.25,2.2,2.22,59124
ADV,20210415,0.016,0.016,0.016,0.016,1874476
ADX,20210415,0.011,0.011,0.01,0.011,12979690
ADY,20210415,0.022,0.022,0.022,0.022,10913
AEF,20210415,8.09,8.24,8.02,8.14,214131
AEG,20210415,1.075,1.075,1.055,1.055,42626
AEI,20210415,0.23,0.235,0.225,0.225,139557
AER,20210415,0.105,0.11,0.105,0.11,22333
AEV,20210415,0.008,0.008,0.007,0.007,631481
AFA,20210415,0.08,0.08,0.08,0.08,0
AFG,20210415,2.75,2.79,2.68,2.7,439259
AFI,20210415,7.45,7.45,7.4,7.41,287169
AFL,20210415,0.575,0.6,0.575,0.59,133315
AFP,20210415,3.82,3.82,3.81,3.81,956
AFR,20210415,0.017,0.017,0.017,0.017,30002
AFW,20210415,0.006,0.006,0.006,0.006,53000
AGC,20210415,0.175,0.175,0.165,0.17,128441
AGD,20210415,0.175,0.18,0.175,0.175,182852
AGE,20210415,0.017,0.017,0.015,0.015,14262140
AGEOB,20210415,0.009,0.009,0.009,0.009,111111
AGG,20210415,5.65,5.66,5.56,5.61,2897
AGH,20210415,0.5,0.51,0.495,0.5,113714
AGI,20210415,0.73,0.74,0.675,0.72,454069
AGJ,20210415,0.03,0.03,0.03,0.03,0
AGL,20210415,9.44,9.49,9.36,9.38,2737997
AGR,20210415,0.081,0.081,0.08,0.08,314881
AGRO,20210415,0.025,0.025,0.025,0.025,0
AGS,20210415,0.165,0.165,0.165,0.165,0
AGVT,20210415,49.87,50.07,49.87,50.07,3144
AGX1,20210415,6.32,6.32,6.32,6.32,0
AGY,20210415,0.097,0.105,0.097,0.1,2672137
AGYO,20210415,0.032,0.032,0.032,0.032,160000
AHC,20210415,0.094,0.095,0.094,0.095,69088
AHF,20210415,0.053,0.053,0.05,0.051,942649
AHI,20210415,2.05,2.05,2.05,2.05,0
AHK,20210415,0.034,0.034,0.034,0.034,0
AHN,20210415,0.02,0.02,0.02,0.02,0
AHQ,20210415,0.115,0.135,0.115,0.13,6573982
AHX,20210415,0.85,0.85,0.84,0.85,103292
AHY,20210415,1.405,1.405,1.4,1.4,436963
AIA,20210415,7.01,7.03,6.9,6.98,472225
AIB,20210415,0.099,0.099,0.099,0.099,0
AIM,20210415,0.9,0.96,0.9,0.92,111158
AIQ,20210415,0.115,0.115,0.115,0.115,0
AIR,20210415,0.9,0.9,0.9,0.9,0
AIS,20210415,0.11,0.11,0.105,0.11,1101385
AIV,20210415,0.175,0.175,0.175,0.175,0
AIY,20210415,0.03,0.03,0.03,0.03,0
AIYOB,20210415,0.006,0.006,0.006,0.006,0
AIZ,20210415,1.635,1.645,1.625,1.625,616304
AJJ,20210415,0.065,0.065,0.065,0.065,0
AJL,20210415,0.032,0.032,0.03,0.03,3295141
AJM,20210415,0.07,0.07,0.07,0.07,0
AJMOB,20210415,0.016,0.016,0.016,0.016,0
AJQ,20210415,0.032,0.034,0.032,0.033,830595
AJQOA,20210415,0.013,0.013,0.013,0.013,200000
AJX,20210415,0.055,0.055,0.054,0.054,385953
AJY,20210415,0.06,0.06,0.06,0.06,0
AKG,20210415,0.295,0.295,0.295,0.295,0
AKL,20210415,0.85,0.85,0.85,0.85,0
AKM,20210415,0.093,0.093,0.09,0.09,202660
AKN,20210415,0.002,0.002,0.002,0.002,0
AKO,20210415,0.38,0.39,0.38,0.39,7197
AKP,20210415,27,27.09,26.7,26.7,3254
AL3,20210415,0.29,0.29,0.28,0.285,77940
AL8,20210415,0.07,0.071,0.07,0.071,39238
ALC,20210415,0.355,0.385,0.35,0.37,7325031
ALD,20210415,24.5,25.97,24.5,25.73,938107
ALG,20210415,0.93,0.945,0.92,0.945,443147
ALI,20210415,2.16,2.2,2.16,2.17,32781
ALK,20210415,0.725,0.74,0.715,0.72,569449
ALL,20210415,36.64,37.48,36.135,37.17,1013409
ALQ,20210415,10.17,10.17,9.9,10.09,774413
ALT,20210415,0.0045,0.0045,0.0045,0.0045,380000
ALU,20210415,28.63,28.93,28.25,28.76,571082
ALX,20210415,5.97,6.02,5.87,6,3944657
ALY,20210415,0.016,0.016,0.016,0.016,32000
AMA,20210415,0.63,0.64,0.62,0.625,1425994
AMC,20210415,15.27,15.3,15.1,15.27,1611191
AMD,20210415,0.009,0.009,0.008,0.009,1123301
AME,20210415,0.092,0.094,0.09,0.094,769819
AMG,20210415,0.057,0.057,0.055,0.056,287920
AMH,20210415,1.105,1.105,1.085,1.09,76983
AMI,20210415,0.435,0.45,0.435,0.445,2451246
AML,20210415,0.092,0.093,0.09,0.09,1525166
AMN,20210415,0.58,0.58,0.54,0.54,153738
AMO,20210415,0.235,0.27,0.235,0.25,260608
AMP,20210415,1.22,1.24,1.215,1.22,24218876
AMPPA,20210415,100.5,100.758,100.5,100.7,5061
AMPPB,20210415,98.56,99.2,98.5,99.2,2160
AMS,20210415,1.02,1.06,1.02,1.05,996635
AMT,20210415,0.305,0.305,0.305,0.305,19865
AMX,20210415,0.98,0.98,0.93,0.935,97351
ANA,20210415,0.032,0.037,0.032,0.033,62930371
AND,20210415,1.02,1.02,1.01,1.015,23843
ANG,20210415,0.145,0.145,0.145,0.145,0
ANL,20210415,0.002,0.002,0.001,0.001,10750933
ANLOA,20210415,0.001,0.001,0.001,0.001,0
ANN,20210415,39.79,39.79,38.84,39.16,674373
ANO,20210415,4.3,4.3,4.17,4.28,30191
ANP,20210415,0.21,0.22,0.2025,0.21,1867523
ANR,20210415,0.18,0.18,0.18,0.18,20000
ANW,20210415,0.001,0.001,0.001,0.001,6200000
ANX,20210415,0.075,0.075,0.072,0.072,3240922
ANZ,20210415,28.96,28.99,28.68,28.92,3672533
ANZPD,20210415,100.78,101,100.78,101,5031
ANZPE,20210415,101.15,101.4,101.04,101.4,8287
ANZPF,20210415,102.64,102.9,102.64,102.9,3118
ANZPG,20210415,106.41,106.5,106.3,106.4,6513
ANZPH,20210415,105.03,105.11,105.03,105.1,1401
AO1,20210415,0.007,0.007,0.007,0.007,4904900
AOA,20210415,0.01,0.011,0.01,0.01,1814106
AOF,20210415,2.43,2.43,2.39,2.42,34713
AON,20210415,0.085,0.09,0.085,0.09,80000
AOP,20210415,0.3275,0.3275,0.315,0.32,522092
AOU,20210415,0.22,0.23,0.22,0.225,969276
APA,20210415,9.95,10.08,9.88,9.97,2538080
APC,20210415,0.175,0.175,0.17,0.175,837511
APCOB,20210415,0.055,0.055,0.055,0.055,0
APD,20210415,0.54,0.545,0.54,0.54,33885
APE,20210415,15.51,15.51,15.03,15.18,423604
APG,20210415,0.003,0.003,0.003,0.003,6118000
APH,20210415,0.39,0.395,0.385,0.385,14231
API,20210415,1.345,1.35,1.335,1.345,449128
APL,20210415,1.095,1.1,1.09,1.09,321199
APT,20210415,127,128.3,125.57,127.3,780900
APV,20210415,0.095,0.097,0.095,0.097,104392
APW,20210415,1.12,1.12,1.12,1.12,0
APX,20210415,16.94,17.1,16.72,16.81,845496
APZ,20210415,1.19,1.2,1.19,1.2,10613
AQC,20210415,0.16,0.16,0.16,0.16,24000
AQD,20210415,0.022,0.022,0.021,0.021,4486816
AQDOC,20210415,0.006,0.006,0.006,0.006,0
AQI,20210415,0.105,0.11,0.105,0.105,160930
AQR,20210415,3.53,3.55,3.5,3.55,68280
AQS,20210415,0.225,0.225,0.215,0.22,8941
AQX,20210415,0.019,0.021,0.019,0.019,3677756
AQZ,20210415,4.55,4.57,4.44,4.5,122753
AR9,20210415,0.265,0.275,0.265,0.265,292788
ARA,20210415,0.56,0.56,0.56,0.56,0
ARB,20210415,36.1,37.11,35.75,36.78,198742
ARC,20210415,0.21,0.21,0.19,0.19,2197
ARD,20210415,0.049,0.049,0.043,0.044,8213989
ARDOA,20210415,0.016,0.016,0.014,0.014,300000
ARE,20210415,0.01,0.011,0.01,0.011,4464367
ARF,20210415,3.26,3.37,3.23,3.28,412141
ARG,20210415,8.61,8.67,8.56,8.66,179949
ARL,20210415,0.53,0.53,0.52,0.52,104731
ARN,20210415,0.43,0.44,0.405,0.44,751318
ARNO,20210415,0.16,0.16,0.16,0.16,0
ARO,20210415,0.004,0.004,0.004,0.004,674417
ARR,20210415,0.1,0.105,0.097,0.099,2082903
ART,20210415,1.28,1.415,1.28,1.415,4833348
ARU,20210415,0.17,0.18,0.17,0.175,1964754
ARV,20210415,0.09,0.093,0.09,0.093,210210
ARX,20210415,1.13,1.135,1.125,1.13,143303
AS1,20210415,0.135,0.14,0.135,0.135,115147
ASB,20210415,2.49,2.56,2.44,2.55,1600024
ASG,20210415,2.25,2.27,2.2,2.26,11431
ASH,20210415,0.45,0.45,0.45,0.45,10000
ASIA,20210415,11.82,11.85,11.62,11.69,365378
ASM,20210415,5.1,5.1,4.94,4.94,171830
ASN,20210415,0.078,0.084,0.078,0.082,3859942
ASNOC,20210415,0.044,0.052,0.044,0.047,284717
