360,20210304,4.18,4.19,4.03,4.05,266159
14D,20210304,0.205,0.205,0.205,0.205,98410
1AD,20210304,0.175,0.18,0.17,0.17,559881
1ADO,20210304,0.03,0.03,0.03,0.03,0
1AG,20210304,0.044,0.044,0.043,0.043,244951
1ST,20210304,0.031,0.031,0.031,0.031,61078
2BE,20210304,0.051,0.051,0.05,0.05,337400
2BEO,20210304,0.004,0.004,0.004,0.004,231311
3DA,20210304,0.625,0.63,0.585,0.59,538468
3DP,20210304,0.77,0.77,0.715,0.745,3184563
3MF,20210304,0.265,0.275,0.24,0.245,1249507
3PL,20210304,1.205,1.205,1.205,1.205,19541
4CE,20210304,0.02,0.02,0.017,0.017,10782355
4DS,20210304,0.185,0.185,0.17,0.175,3682116
4DX,20210304,1.81,1.845,1.645,1.65,1370212
5GG,20210304,0.63,0.63,0.6,0.605,204633
5GN,20210304,1.31,1.31,1.26,1.27,569596
88E,20210304,0.009,0.01,0.009,0.01,102928103
8CO,20210304,0.17,0.175,0.165,0.175,462368
8IH,20210304,0.19,0.19,0.19,0.19,0
8VI,20210304,2.77,2.77,2.7,2.71,2241
9SP,20210304,0.024,0.024,0.021,0.021,15747297
A1G,20210304,0.235,0.235,0.23,0.23,556824
A1M,20210304,0.33,0.35,0.33,0.35,155999
A200,20210304,114.99,114.99,113.6,113.99,114469
A2B,20210304,1.11,1.145,1.11,1.115,43048
A2M,20210304,9.28,9.39,9.2,9.36,3226938
A3D,20210304,0.14,0.15,0.13,0.13,1152877
A4N,20210304,0.53,0.53,0.475,0.49,1436431
AAA,20210304,50.07,50.08,50.07,50.07,91078
AAC,20210304,1.15,1.16,1.14,1.15,239020
AAJ,20210304,0.06,0.065,0.056,0.058,524376
AAP,20210304,0.027,0.027,0.027,0.027,0
AAR,20210304,0.1,0.1,0.097,0.099,82840
AASF,20210304,2.98,2.98,2.98,2.98,10044
AAU,20210304,0.097,0.097,0.093,0.097,349913
ABA,20210304,6.49,6.49,6.31,6.34,17363
ABB,20210304,2.79,2.82,2.74,2.75,610845
ABC,20210304,3.33,3.38,3.29,3.31,968948
ABL,20210304,0.001,0.001,0.001,0.001,0
ABP,20210304,2.75,2.79,2.67,2.71,1926072
ABR,20210304,1.955,1.98,1.895,1.97,686881
ABV,20210304,0.047,0.047,0.047,0.047,0
ABX,20210304,0.11,0.11,0.097,0.097,513527
ABY,20210304,5.29,5.29,4.96,5.1,117695
AC8,20210304,0.155,0.155,0.15,0.15,1230589
ACB,20210304,0.041,0.041,0.04,0.041,520052
ACDC,20210304,88.69,88.69,86.45,86.96,15857
ACF,20210304,0.34,0.345,0.335,0.335,321829
ACP,20210304,0.024,0.024,0.024,0.024,0
ACQ,20210304,1.65,1.655,1.64,1.655,53552
ACR,20210304,0.175,0.175,0.165,0.17,471374
ACS,20210304,0.095,0.095,0.095,0.095,0
ACU,20210304,0.125,0.125,0.125,0.125,132420
ACW,20210304,0.022,0.022,0.021,0.021,7593261
AD1,20210304,0.044,0.046,0.043,0.043,242311
AD8,20210304,7.69,7.77,7.36,7.63,211978
ADA,20210304,0.92,0.945,0.91,0.91,28892
ADD,20210304,0.059,0.06,0.052,0.054,4388574
ADEF,20210304,4,4,3.9,3.9,1630
ADH,20210304,3.93,3.96,3.8,3.8,1262400
ADI,20210304,2.92,2.97,2.91,2.94,235691
ADN,20210304,0.315,0.33,0.31,0.31,4734141
ADO,20210304,0.19,0.19,0.175,0.18,4713993
ADOOA,20210304,0.21,0.21,0.21,0.21,0
ADR,20210304,0.021,0.022,0.02,0.02,1237000
ADS,20210304,0.031,0.031,0.028,0.028,2682091
ADT,20210304,2.15,2.17,2.07,2.07,236102
ADV,20210304,0.017,0.017,0.015,0.016,9471674
ADX,20210304,0.009,0.01,0.009,0.009,27651481
ADY,20210304,0.015,0.017,0.015,0.015,553165
AEE,20210304,0.004,0.004,0.004,0.004,0
AEF,20210304,6.9,6.99,6.67,6.74,292537
AEG,20210304,1.05,1.055,1.05,1.055,105626
AEI,20210304,0.27,0.27,0.27,0.27,40000
AER,20210304,0.12,0.12,0.12,0.12,4350
AEV,20210304,0.01,0.01,0.01,0.01,212902
AFA,20210304,0.062,0.062,0.062,0.062,0
AFG,20210304,2.65,2.68,2.62,2.67,509384
AFI,20210304,7.25,7.28,7.22,7.25,277958
AFL,20210304,0.5,0.52,0.5,0.5,92967
AFP,20210304,3.87,3.87,3.87,3.87,2000
AFR,20210304,0.017,0.018,0.017,0.018,217203
AFW,20210304,0.009,0.009,0.008,0.008,6371407
AGC,20210304,0.175,0.18,0.175,0.175,364175
AGD,20210304,0.205,0.21,0.2,0.2,133355
AGE,20210304,0.014,0.014,0.013,0.013,10888940
AGEOB,20210304,0.006,0.006,0.005,0.005,1393913
AGG,20210304,5.17,5.33,5.17,5.2,12403
AGH,20210304,0.515,0.525,0.51,0.51,998661
AGI,20210304,0.825,0.825,0.77,0.8,474187
AGJ,20210304,0.03,0.03,0.03,0.03,0
AGL,20210304,9.43,9.54,9.37,9.45,3169832
AGR,20210304,0.11,0.11,0.095,0.095,376813
AGRO,20210304,0.034,0.034,0.03,0.03,337675
AGS,20210304,0.175,0.175,0.17,0.17,5484
AGVT,20210304,49.77,49.77,49.44,49.55,7998
AGX1,20210304,5.92,5.92,5.92,5.92,0
AGY,20210304,0.115,0.115,0.1,0.11,7838033
AGYO,20210304,0.042,0.042,0.042,0.042,0
AHC,20210304,0.095,0.095,0.094,0.095,380526
AHF,20210304,0.054,0.054,0.05,0.053,2912681
AHK,20210304,0.034,0.034,0.034,0.034,0
AHN,20210304,0.02,0.02,0.02,0.02,0
AHQ,20210304,0.079,0.081,0.077,0.078,7916035
AHX,20210304,0.65,0.65,0.625,0.625,48013
AHY,20210304,1.44,1.445,1.42,1.425,302626
AIA,20210304,6.77,6.78,6.54,6.65,680123
AIB,20210304,0.099,0.099,0.099,0.099,0
AIM,20210304,0.9,0.9,0.86,0.86,92982
AIQ,20210304,0.115,0.115,0.115,0.115,0
AIR,20210304,0.82,0.82,0.82,0.82,450
AIS,20210304,0.12,0.12,0.115,0.115,4902585
AIV,20210304,0.175,0.175,0.175,0.175,0
AIY,20210304,0.03,0.03,0.03,0.03,0
AIYOB,20210304,0.006,0.006,0.006,0.006,0
AIZ,20210304,1.485,1.485,1.465,1.48,1163095
AJJ,20210304,0.056,0.056,0.056,0.056,0
AJL,20210304,0.041,0.042,0.035,0.037,9359080
AJM,20210304,0.07,0.07,0.07,0.07,0
AJMOB,20210304,0.016,0.016,0.016,0.016,0
AJQ,20210304,0.042,0.046,0.041,0.041,6160170
AJQOA,20210304,0.023,0.025,0.023,0.025,1520000
AJX,20210304,0.056,0.056,0.054,0.054,938497
AJY,20210304,0.12,0.12,0.12,0.12,0
AKG,20210304,0.31,0.31,0.31,0.31,0
AKL,20210304,0.76,0.76,0.76,0.76,0
AKM,20210304,0.1,0.1,0.1,0.1,4742
AKN,20210304,0.002,0.002,0.002,0.002,0
AKO,20210304,0.385,0.385,0.365,0.375,358093
AKP,20210304,28.5,28.5,27.1,28.31,7441
AL3,20210304,0.295,0.315,0.28,0.28,379981
AL8,20210304,0.089,0.089,0.086,0.0865,71622
ALC,20210304,0.26,0.26,0.24,0.24,2401246
ALD,20210304,24,24.41,23.6,24.11,1169410
ALF,20210304,1.005,1.01,1.005,1.005,352491
ALG,20210304,0.6,0.61,0.595,0.6,885022
ALI,20210304,2.06,2.09,2.06,2.07,32056
ALK,20210304,0.7,0.705,0.68,0.68,1142720
ALL,20210304,30.5,31.62,30.5,31.45,1916668
ALQ,20210304,9.61,9.64,9.34,9.45,916997
ALT,20210304,0.003,0.003,0.003,0.003,0
ALU,20210304,25.86,26.21,25.3,25.88,604068
ALX,20210304,5.52,5.61,5.5,5.61,1674534
ALY,20210304,0.014,0.014,0.014,0.014,1137927
AMA,20210304,0.625,0.635,0.615,0.63,3152685
AMC,20210304,14.8,14.905,14.68,14.83,2247785
AMD,20210304,0.009,0.009,0.008,0.008,7164135
AME,20210304,0.072,0.072,0.071,0.072,181685
AMG,20210304,0.066,0.066,0.055,0.058,2892445
AMH,20210304,1.095,1.095,1.09,1.095,80075
AMI,20210304,0.375,0.38,0.365,0.375,1837407
AML,20210304,0.115,0.12,0.105,0.11,442735
AMN,20210304,0.54,0.54,0.535,0.54,48886
AMO,20210304,0.22,0.23,0.215,0.23,219372
AMP,20210304,1.45,1.46,1.4025,1.415,12352699
AMPPA,20210304,101.07,101.38,101.06,101.37,3653
AMPPB,20210304,98.749,98.999,98.51,98.51,1997
AMS,20210304,1.01,1.01,0.97,0.985,357960
AMT,20210304,0.31,0.31,0.31,0.31,3200
AMX,20210304,1.1,1.13,1.07,1.1,69702
ANA,20210304,0.025,0.025,0.023,0.025,4283382
AND,20210304,1.3,1.3075,1.25,1.26,122442
ANG,20210304,0.155,0.16,0.15,0.16,36156
ANL,20210304,0.001,0.002,0.001,0.0015,30756940
ANLOA,20210304,0.001,0.001,0.001,0.001,0
ANN,20210304,35.83,36.3,35.15,35.49,425252
ANO,20210304,3.97,3.99,3.95,3.99,21208
ANP,20210304,0.165,0.18,0.16,0.16,3832847
ANR,20210304,0.17,0.17,0.17,0.17,73322
ANW,20210304,0.002,0.002,0.001,0.001,33051393
ANX,20210304,0.069,0.069,0.065,0.066,1637263
ANZ,20210304,27.91,28.43,27.68,28.39,11304938
ANZPD,20210304,100.47,100.6,100.451,100.5,4026
ANZPE,20210304,102.321,102.47,102.3,102.421,12518
ANZPF,20210304,103.86,104.1,103.56,103.7,4806
ANZPG,20210304,107.06,107.38,106.97,107.15,10729
ANZPH,20210304,105.12,105.8,105.1,105.57,2097
AO1,20210304,0.008,0.008,0.008,0.008,100000
AOA,20210304,0.009,0.009,0.0085,0.0085,615449
AOF,20210304,2.24,2.26,2.22,2.23,14304
AON,20210304,0.056,0.059,0.055,0.058,20336
AOP,20210304,0.35,0.35,0.345,0.35,1257787
AOU,20210304,0.21,0.225,0.2,0.205,2585009
APA,20210304,9.3,9.37,9.16,9.25,2328684
APC,20210304,0.175,0.175,0.165,0.17,548492
APCOB,20210304,0.06,0.06,0.06,0.06,0
APD,20210304,0.54,0.545,0.535,0.535,373652
APE,20210304,13.82,14.02,13.73,13.96,358792
APG,20210304,0.001,0.001,0.001,0.001,0
APH,20210304,0.47,0.47,0.45,0.47,174229
API,20210304,1.13,1.14,1.1225,1.14,492122
APL,20210304,1.045,1.05,1.035,1.045,364376
APT,20210304,116.85,122.25,115.52,118.32,2796597
APV,20210304,0.105,0.105,0.105,0.105,30000
APW,20210304,1.065,1.065,1.065,1.065,0
APX,20210304,16.2,16.2,15.72,15.87,1455116
APZ,20210304,1.2,1.225,1.2,1.21,30879
AQC,20210304,0.125,0.125,0.125,0.125,0
AQD,20210304,0.022,0.022,0.021,0.021,2002654
AQDOC,20210304,0.008,0.008,0.008,0.008,0
AQI,20210304,0.115,0.12,0.115,0.115,246871
AQR,20210304,3.48,3.5,3.46,3.46,75191
AQS,20210304,0.305,0.305,0.265,0.275,895730
AQX,20210304,0.026,0.027,0.025,0.025,3616355
AQZ,20210304,4.23,4.31,4.2,4.2,133625
AR9,20210304,0.29,0.29,0.27,0.285,571903
ARA,20210304,0.5,0.5,0.48,0.48,399
ARB,20210304,33.5,35.09,33.42,34.69,323676
ARC,20210304,0.24,0.3,0.24,0.3,117186
ARD,20210304,0.065,0.065,0.06,0.06,2137756
ARDOA,20210304,0.022,0.022,0.022,0.022,0
ARE,20210304,0.016,0.016,0.014,0.015,19663399
ARF,20210304,3.2,3.21,3.16,3.18,378067
ARG,20210304,8.36,8.5,8.35,8.4,97066
ARL,20210304,0.54,0.54,0.51,0.515,132196
ARN,20210304,0.215,0.23,0.205,0.21,251652
ARNO,20210304,0.045,0.045,0.041,0.044,28780
ARO,20210304,0.0045,0.0045,0.0045,0.0045,50000
ARR,20210304,0.095,0.097,0.091,0.091,659769
ARU,20210304,0.22,0.23,0.21,0.215,3496588
ARV,20210304,0.075,0.076,0.072,0.074,1611844
ARX,20210304,1.195,1.2,1.17,1.17,129279
AS1,20210304,0.155,0.155,0.15,0.15,725658
ASB,20210304,2.47,2.49,2.43,2.46,1060981
ASG,20210304,1.945,2.06,1.935,2.06,191837
ASH,20210304,0.44,0.44,0.42,0.43,259932
ASIA,20210304,12.75,12.76,12.5,12.51,298716
ASM,20210304,5.25,5.31,5.16,5.25,310315
ASN,20210304,0.075,0.076,0.068,0.069,6372185
ASNOC,20210304,0.049,0.05,0.049,0.05,300000
ASO,20210304,0.035,0.035,0.035,0.035,56605
ASP,20210304,0.036,0.036,0.033,0.035,5117039
ASQ,20210304,0.088,0.09,0.088,0.088,405078
AST,20210304,1.68,1.695,1.67,1.675,9022655
ASW,20210304,0.85,0.85,0.85,0.85,0
ASX,20210304,66.56,67.3,65.6,67.2,679236
AT1,20210304,0.245,0.2475,0.24,0.24,441450
ATC,20210304,0.052,0.052,0.048,0.049,1794595
ATCOB,20210304,0.013,0.013,0.013,0.013,100000
ATEC,20210304,21.64,21.64,21.26,21.31,72479
ATH,20210304,0.034,0.034,0.033,0.033,2855066
ATL,20210304,0.31,0.315,0.3,0.31,53535
ATM,20210304,1,1,1,1,0
ATP,20210304,0.011,0.011,0.011,0.011,0
ATR,20210304,0.41,0.41,0.35,0.41,49700
ATS,20210304,0.048,0.048,0.047,0.048,8209676
ATU,20210304,0.25,0.25,0.25,0.25,0
ATUO,20210304,0.05,0.05,0.05,0.05,0
ATX,20210304,0.25,0.25,0.24,0.24,127754
AU1,20210304,0.05,0.05,0.05,0.05,6403
AUB,20210304,19.09,19.49,18.61,18.75,153838
AUC,20210304,0.047,0.047,0.045,0.045,2680335
AUDS,20210304,11.65,11.68,11.55,11.63,9991
AUH,20210304,0.012,0.012,0.011,0.011,2414939
AUI,20210304,8.87,8.94,8.87,8.9,19367
AUK,20210304,0.045,0.047,0.045,0.045,328091
AUL,20210304,0.36,0.365,0.355,0.355,162285
AULOF,20210304,0.055,0.055,0.055,0.055,0
AUMF,20210304,30.99,30.99,29.71,29.71,8006
AUN,20210304,0.255,0.26,0.24,0.24,331450
AUP,20210304,2.99,2.99,2.99,2.99,0
AUQ,20210304,0.015,0.015,0.015,0.015,70499
AUR,20210304,0.091,0.093,0.091,0.091,543514
AUST,20210304,16.43,16.44,16.43,16.44,3526
AUT,20210304,0.096,0.099,0.087,0.088,3574109
AUZ,20210304,0.023,0.023,0.021,0.022,11966728
AV1,20210304,0.17,0.17,0.155,0.165,598771
AV1O,20210304,0.09,0.09,0.08,0.08,1382008
AVA,20210304,0.52,0.535,0.505,0.53,582933
AVC,20210304,0.87,0.875,0.87,0.87,13529
AVE,20210304,0.022,0.022,0.02,0.02,5470643
AVEO,20210304,0.005,0.005,0.004,0.004,335557
AVG,20210304,0.655,0.66,0.645,0.655,1055798
AVH,20210304,6.25,6.27,6.04,6.24,876732
AVJ,20210304,0.545,0.55,0.535,0.535,326933
AVL,20210304,0.021,0.021,0.02,0.02,4791797
AVLOA,20210304,0.006,0.006,0.006,0.006,1547444
AVN,20210304,2.85,2.89,2.83,2.87,459894
AVR,20210304,8.4,9,8.4,9,12398
AVRO,20210304,2.4,2.65,2.4,2.65,16479
AVW,20210304,0.005,0.0055,0.005,0.005,7952795
AVWO,20210304,0.003,0.003,0.003,0.003,3833333
AVZ,20210304,0.185,0.19,0.1825,0.19,6505127
AWC,20210304,1.72,1.755,1.7,1.75,20398157
AWJ,20210304,0.175,0.18,0.17,0.17,551822
AWJO,20210304,0.016,0.016,0.016,0.016,0
AWN,20210304,1,1,0.97,0.97,85389
AWV,20210304,0.021,0.021,0.02,0.02,555373
AX1,20210304,2.25,2.27,2.21,2.26,531632
AX8,20210304,0.05,0.052,0.045,0.046,2844600
AXE,20210304,0.975,0.975,0.905,0.92,915130
AXI,20210304,0.075,0.075,0.075,0.075,27000
AXT,20210304,0.014,0.014,0.014,0.014,0
AYI,20210304,0.001,0.001,0.001,0.001,0
AYM,20210304,0.009,0.01,0.009,0.01,25999
AYS,20210304,0.78,0.79,0.78,0.785,652676
AYUHC,20210304,99.4,99.44,99.4,99.44,264
AYUHD,20210304,99.6,99.6,99.6,99.6,0
AYUPA,20210304,107.6,107.6,107.2,107.2,1014
AZI,20210304,0.007,0.007,0.005,0.005,28567330
AZIO,20210304,0.003,0.003,0.003,0.003,10000
AZJ,20210304,3.65,3.7,3.64,3.67,6743076
AZS,20210304,0.295,0.305,0.275,0.275,1175915
AZY,20210304,0.032,0.032,0.031,0.031,3183018
BAP,20210304,7,7.12,7,7.11,702932
BAR,20210304,0.021,0.021,0.019,0.021,1907304
BAS,20210304,0.0015,0.0015,0.0015,0.0015,26950000
BASOB,20210304,0.001,0.001,0.001,0.001,0
BAT,20210304,0.028,0.029,0.025,0.025,6814537
BATO,20210304,0.007,0.007,0.007,0.007,0
BBC,20210304,0.79,0.79,0.79,0.79,550
BBL,20210304,0.495,0.495,0.495,0.495,0
BBN,20210304,5.29,5.45,5.22,5.27,337593
BBOZ,20210304,5.74,5.82,5.69,5.72,1759289
BBUS,20210304,1.47,1.505,1.465,1.49,3603227
BBX,20210304,0.28,0.28,0.255,0.28,268248
BC8,20210304,0.665,0.665,0.635,0.645,53987
BCB,20210304,0.053,0.053,0.052,0.052,220172
BCC,20210304,0.27,0.27,0.255,0.27,278194
BCI,20210304,0.325,0.335,0.32,0.32,282049
BCK,20210304,0.033,0.033,0.033,0.033,151563
BCN,20210304,0.042,0.042,0.04,0.04,2429462
BCNOB,20210304,0.014,0.014,0.014,0.014,150000
BCT,20210304,0.043,0.043,0.042,0.042,48505
BD1,20210304,2.93,2.94,2.8,2.81,403083
