360,20210527,5.57,5.85,5.47,5.7,262652
14D,20210527,0.145,0.145,0.14,0.145,275946
1AD,20210527,0.135,0.14,0.135,0.14,60682
1ADO,20210527,0.002,0.002,0.002,0.002,853
1AG,20210527,0.05,0.05,0.05,0.05,0
1ST,20210527,0.019,0.02,0.019,0.02,2071714
2BE,20210527,0.049,0.049,0.049,0.049,0
2BEO,20210527,0.002,0.002,0.002,0.002,0
3DA,20210527,0.565,0.58,0.55,0.57,447651
3DP,20210527,0.545,0.545,0.535,0.54,481818
3MF,20210527,0.17,0.175,0.17,0.17,50200
3PL,20210527,1.335,1.35,1.255,1.3,34551
4CE,20210527,0.032,0.034,0.029,0.032,16717040
4DS,20210527,0.17,0.175,0.165,0.17,750252
4DX,20210527,1.17,1.175,1.125,1.16,877922
5GG,20210527,0.8,0.82,0.79,0.815,125659
5GN,20210527,0.99,1.01,0.985,1,194826
88E,20210527,0.022,0.0225,0.021,0.022,38408591
8CO,20210527,0.17,0.17,0.16,0.17,148307
8IH,20210527,0.16,0.16,0.155,0.155,36915
8VI,20210527,2.49,2.5,2.48,2.48,5873
92E,20210527,0.35,0.35,0.335,0.335,238808
9SP,20210527,0.016,0.016,0.0155,0.016,800221
A1G,20210527,0.26,0.26,0.25,0.255,107217
A1M,20210527,0.3,0.3,0.29,0.29,14946
A200,20210527,120.3,120.63,120.1,120.3,47337
A2B,20210527,1.26,1.265,1.255,1.26,58358
A2M,20210527,5.25,5.37,5.145,5.33,6390908
A3D,20210527,0.079,0.079,0.077,0.079,329082
A4N,20210527,0.67,0.67,0.625,0.64,1122256
A8G,20210527,0.1775,0.1775,0.17,0.17,9012
AAA,20210527,50.08,50.09,50.08,50.08,19828
AAC,20210527,1.23,1.255,1.225,1.24,897952
AAJ,20210527,0.063,0.067,0.063,0.067,392326
AAP,20210527,0.018,0.018,0.018,0.018,0
AAR,20210527,0.094,0.098,0.09,0.092,1030947
AASF,20210527,3.27,3.28,3.26,3.26,9149
AAU,20210527,0.074,0.074,0.074,0.074,92283
ABA,20210527,6.27,6.46,6.27,6.46,4383
ABB,20210527,2.64,2.7,2.59,2.65,407186
ABC,20210527,3.38,3.38,3.28,3.31,2032184
ABL,20210527,0.001,0.001,0.001,0.001,0
ABP,20210527,3.02,3.02,2.95,2.95,1537977
ABR,20210527,1.43,1.43,1.36,1.39,270049
ABV,20210527,0.037,0.038,0.037,0.037,20169
ABX,20210527,0.125,0.155,0.125,0.15,1532317
ABY,20210527,4.1,4.2,3.97,4.14,48421
AC8,20210527,0.11,0.1125,0.11,0.11,675788
ACB,20210527,0.06,0.061,0.06,0.061,549435
