ABS,20060712,6.68,6.71,6.63,6.69,1745021
AGL,20060712,18,18.03,17.83,17.9,1290624
ALL,20060712,12.5,12.52,12.38,12.44,716804
ALU,20060712,0.46,0.48,0.44,0.45,203734
AMP,20060712,9.31,9.37,9.27,9.29,2247411
ANZ,20060712,26.8,26.82,26.36,26.45,3256318
ASX,20060712,34.11,34.75,34.11,34.38,565938
AUN,20060712,1.25,1.26,1.24,1.25,924785
BGN,20060712,0.093,0.095,0.093,0.095,116511
BHP,20060712,29.3,29.62,29.3,29.5,14899066
BRZ,20060712,1.4,1.41,1.39,1.41,18375
BSL,20060712,7.84,7.87,7.66,7.7,3973942
BTA,20060712,1.315,1.365,1.31,1.365,837396
CBA,20060712,45.5,45.5,44.75,44.9,2794935
CGF,20060712,3.25,3.27,3.2,3.23,1003407
CIR,20060712,0,0,0,1.075,0
CML,20060712,11.89,11.94,11.72,11.72,8152392
CPU,20060712,7.85,7.92,7.8,7.92,393548
DJS,20060712,2.89,2.91,2.86,2.87,664040
ERG,20060712,0.084,0.086,0.079,0.081,4234132
ETR,20060712,2.4,2.4,2.33,2.34,103137
FGL,20060712,5.57,5.58,5.56,5.56,3296507
FXJ,20060712,3.82,3.95,3.82,3.9,6989107
GFF,20060712,2.14,2.16,2.14,2.16,3553990
HGI,20060712,1.98,1.98,1.965,1.97,597238
HTA,20060712,0.24,0.245,0.235,0.235,198064
HVN,20060712,3.85,3.85,3.8,3.82,1254299
IAG,20060712,5.43,5.43,5.33,5.34,3445349
IIN,20060712,0.72,0.76,0.72,0.73,1963712
IWL,20060712,4.23,4.23,4.22,4.23,41900
JBH,20060712,4.95,4.95,4.75,4.79,238607
KYC,20060712,0.88,0.88,0.84,0.84,56750
MBL,20060712,67.9,68.64,67.71,68.15,562249
MYO,20060712,0.895,0.91,0.895,0.905,719760
MYP,20060712,2.68,2.68,2.61,2.64,611430
NAB,20060712,36,36.03,35.61,35.8,3904474
NWS,20060712,26.59,26.8,26.59,26.67,446044
NWSLV,20060712,25.53,25.53,25.26,25.28,264794
OST,20060712,4.03,4.05,4.02,4.03,619587
PBG,20060712,2.32,2.32,2.29,2.3,3615415
PBL,20060712,18.5,18.5,17.99,17.99,742257
PMN,20060712,5.55,5.55,5.48,5.48,3654274
PWR,20060712,0.54,0.54,0.535,0.535,17853
PWT,20060712,1.14,1.14,1.14,1.14,1250
QAN,20060712,3.07,3.07,3.03,3.03,3228378
RMD,20060712,6.15,6.15,6.06,6.06,1162902
SEK,20060712,5.55,5.55,5.38,5.38,861527
SEV,20060712,8.47,8.61,8.39,8.42,155461
SGB,20060712,29.9,29.9,29.24,29.42,1011119
SGT,20060712,2.12,2.12,2.1,2.1,8013494
SHL,20060712,14.1,14.1,13.9,13.91,158840
TAH,20060712,15.21,15.33,15.15,15.2,762838
TEL,20060712,3.48,3.53,3.48,3.51,4720037
TEN,20060712,2.9,2.95,2.84,2.85,1443230
TLS,20060712,3.84,3.88,3.84,3.87,19384193
TNE,20060712,0.65,0.665,0.65,0.665,10000
TTS,20060712,2.86,2.89,2.83,2.88,1198080
TWR,20060712,2.91,2.92,2.85,2.88,423938
UTB,20060712,14.65,14.69,14.65,14.65,72936
VBA,20060712,1.635,1.635,1.61,1.615,33920
VHL,20060712,0,0,0,0.073,0
WBC,20060712,22.54,22.55,22.09,22.17,13865453
WDC,20060712,17.85,17.91,17.68,17.79,4799030
WOW,20060712,20.15,20.19,20.03,20.08,820708
WTF,20060712,3.55,3.7,3.55,3.6,551140
