AGL,20030407,10.99,11.33,10.98,11.25,1814753
ALL,20030407,1.81,1.84,1.74,1.75,5085705
ALU,20030407,0.44,0.445,0.43,0.44,19327
AMP,20030407,7.42,7.48,7.3,7.38,8576058
ANZ,20030407,18.4,18.68,18.38,18.55,4155066
ASX,20030407,11.13,11.42,11.13,11.17,234918
AUN,20030407,0.185,0.19,0.185,0.185,837000
AXN,20030407,0.175,0.18,0.175,0.18,113428
BGN,20030407,0.28,0.32,0.28,0.295,73000
BHP,20030407,9.49,9.62,9.44,9.58,12508728
BIR,20030407,0.74,0.78,0.74,0.77,2161896
BRZ,20030407,1.12,1.14,1.11,1.11,460202
BSL,20030407,3.25,3.3,3.25,3.27,3448776
BTA,20030407,0.42,0.42,0.405,0.42,29017
CBA,20030407,26.58,26.94,26.54,26.89,2779529
CIR,20030407,1.07,1.14,1.06,1.1,18480
CML,20030407,6.39,6.49,6.38,6.43,4528246
CPU,20030407,1.59,1.62,1.57,1.58,2051294
DJS,20030407,1.09,1.1,1.08,1.1,787507
ERG,20030407,0.105,0.11,0.1,0.1,3357633
ETR,20030407,0.33,0.34,0.325,0.34,20000
FAN,20030407,2.16,2.16,2.16,2.16,900
FFL,20030407,1.79,1.79,1.77,1.79,11738
FGL,20030407,4.38,4.4,4.37,4.39,11255846
FOA,20030407,18.4,18.47,18.32,18.4,324777
FXJ,20030407,3.14,3.2,3.12,3.15,3412946
HLY,20030407,5.55,5.68,5.53,5.66,119175
HTA,20030407,0.285,0.295,0.285,0.29,48169
HVN,20030407,2.07,2.12,2.07,2.11,2117462
IAG,20030407,3.1,3.18,3.06,3.13,6111917
KAZ,20030407,0.14,0.14,0.135,0.14,913839
KYC,20030407,1.23,1.25,1.23,1.25,42500
MAY,20030407,3.05,3.06,3.01,3.02,2564091
MBL,20030407,25.08,25.16,24.81,25.05,442544
MIM,20030407,1.6,1.6,1.6,1.6,0
MYO,20030407,0.72,0.72,0.7,0.7,213763
NAB,20030407,32.8,33.26,32.75,33.2,3327521
NCP,20030407,11.51,11.74,11.51,11.7,9614904
OST,20030407,1.79,1.81,1.78,1.8,959732
PBL,20030407,8.36,8.52,8.35,8.46,696401
PWR,20030407,0.034,0.035,0.034,0.034,201300
PWT,20030407,0.049,0.049,0.045,0.048,338920
QAN,20030407,3.17,3.19,3.16,3.18,8371850
RMD,20030407,5.4,5.51,5.4,5.51,674801
SEV,20030407,4.2,4.39,4.2,4.33,2285785
SFD,20030407,0.19,0.195,0.19,0.19,284718
SFE,20030407,2.84,2.94,2.84,2.88,614184
SGB,20030407,19.34,19.4,19.18,19.27,677512
SGT,20030407,1.31,1.34,1.31,1.34,106761
SHL,20030407,6.27,6.42,6.27,6.4,440617
TAB,20030407,3.1,3.22,3.1,3.22,2551158
TAH,20030407,10.3,10.33,10.19,10.25,1124906
TEL,20030407,4.2,4.25,4.19,4.22,3223468
TEN,20030407,2.07,2.12,2.06,2.07,1115545
TLS,20030407,4.18,4.21,4.17,4.21,17743320
TNE,20030407,0.255,0.265,0.255,0.26,270049
TWR,20030407,1.85,1.85,1.83,1.83,79478
UEL,20030407,3.13,3.17,3.12,3.17,735380
UTB,20030407,4.98,4.98,4.85,4.9,121027
VHL,20030407,0.18,0.18,0.18,0.18,0
VTI,20030407,0.205,0.205,0.2,0.205,94200
WBC,20030407,15.57,15.73,15.47,15.73,2379020
WOW,20030407,12.38,12.49,12.31,12.35,2121500
WSF,20030407,13.51,13.76,13.51,13.56,1496475
