360,20200812,3.8,3.84,3.7,3.84,142115
14D,20200812,0.16,0.165,0.16,0.165,9242
14DO,20200812,0.008,0.008,0.008,0.008,0
1AD,20200812,0.115,0.115,0.11,0.11,390928
1ADO,20200812,0.018,0.018,0.018,0.018,0
1AG,20200812,0.045,0.045,0.045,0.045,7011
1AL,20200812,0.2,0.2,0.2,0.2,0
1ST,20200812,0.036,0.036,0.036,0.036,152626
2BE,20200812,0.09,0.094,0.09,0.09,389576
3DA,20200812,0.22,0.22,0.205,0.22,352006
3DP,20200812,0.225,0.235,0.21,0.225,3525834
3PL,20200812,1.08,1.08,1.015,1.06,76341
4CE,20200812,0.012,0.012,0.012,0.012,0
4DS,20200812,0.045,0.045,0.044,0.044,1787733
4DX,20200812,1.62,1.62,1.5,1.56,3745215
5GN,20200812,1.84,1.875,1.785,1.795,845396
88E,20200812,0.005,0.005,0.005,0.005,3707500
8CO,20200812,0.074,0.074,0.07,0.07,350113
8EC,20200812,0.078,0.078,0.078,0.078,0
8IH,20200812,0.12,0.12,0.12,0.12,20000
8VI,20200812,0.6,0.6,0.6,0.6,0
9SP,20200812,0.034,0.035,0.033,0.035,5373355
A1G,20200812,0.17,0.17,0.16,0.17,124097
A1M,20200812,0.35,0.35,0.325,0.325,69649
A200,20200812,102.66,102.85,101.95,102.32,45186
A2B,20200812,0.89,0.925,0.885,0.925,269855
A2M,20200812,18.85,18.95,18.65,18.82,1888900
A3D,20200812,0.09,0.09,0.087,0.087,275031
A40,20200812,0.082,0.082,0.082,0.082,0
A4N,20200812,0.22,0.225,0.22,0.22,180243
AAA,20200812,50.08,50.08,50.07,50.08,77854
AAC,20200812,1.03,1.04,1.015,1.02,285789
AAJ,20200812,0.006,0.007,0.006,0.007,35174168
AAP,20200812,0.018,0.018,0.018,0.018,0
AAR,20200812,0.17,0.175,0.165,0.17,1870985
AASF,20200812,2.73,2.73,2.72,2.72,7332
ABA,20200812,4.56,4.6,4.55,4.58,1856
ABC,20200812,2.32,2.36,2.29,2.32,1120478
ABL,20200812,0.001,0.001,0.001,0.001,0
ABP,20200812,2.71,2.73,2.67,2.73,818730
ABR,20200812,0.8,0.81,0.75,0.77,858354
ABV,20200812,0.034,0.034,0.034,0.034,0
ABW,20200812,0.19,0.19,0.19,0.19,0
ABX,20200812,0.098,0.098,0.097,0.097,2314
AC8,20200812,0.15,0.155,0.15,0.15,393142
ACB,20200812,0.017,0.017,0.017,0.017,114488
ACDC,20200812,60.6,60.6,60.35,60.42,845
ACF,20200812,0.295,0.3,0.295,0.3,48887
ACP,20200812,0.01,0.01,0.01,0.01,0
ACQ,20200812,1.095,1.1,1.09,1.095,84589
ACR,20200812,0.17,0.17,0.165,0.165,362017
ACS,20200812,0.012,0.012,0.012,0.012,0
ACU,20200812,0.13,0.13,0.13,0.13,50000
ACW,20200812,0.025,0.025,0.024,0.024,926855
AD1,20200812,0.051,0.051,0.049,0.049,962226
AD8,20200812,5.2,5.26,5.15,5.19,142648
ADA,20200812,0.545,0.56,0.54,0.54,53383
ADD,20200812,0.015,0.015,0.014,0.014,4798577
ADH,20200812,3.12,3.14,2.95,2.99,3611328
ADI,20200812,2.53,2.54,2.46,2.49,167600
ADN,20200812,0.051,0.051,0.049,0.05,7036566
ADNOB,20200812,0.039,0.039,0.037,0.037,3265069
ADO,20200812,0.056,0.057,0.055,0.055,4506822
ADOO,20200812,0.035,0.035,0.034,0.034,365000
ADOOA,20200812,0.04,0.04,0.031,0.031,640966
ADR,20200812,0.027,0.028,0.025,0.027,1219396
ADS,20200812,0.024,0.025,0.023,0.025,1870000
ADT,20200812,2.39,2.4,2.31,2.4,972317
ADV,20200812,0.014,0.014,0.013,0.013,56170082
ADX,20200812,0.006,0.006,0.006,0.006,0
ADXOB,20200812,0.001,0.001,0.001,0.001,0
ADY,20200812,0.007,0.007,0.007,0.007,0
AEB,20200812,0.009,0.009,0.009,0.009,0
AEE,20200812,0.004,0.004,0.004,0.004,0
AEF,20200812,4.85,4.92,4.36,4.37,1462795
AEG,20200812,1.275,1.275,1.24,1.245,171131
AEI,20200812,0.58,0.58,0.56,0.56,248211
AER,20200812,0.09,0.09,0.09,0.09,144998
AEV,20200812,0.019,0.02,0.018,0.02,1296659
AFA,20200812,0.06,0.06,0.06,0.06,0
