360,20200817,3.75,3.87,3.75,3.85,334592
14D,20200817,0.17,0.17,0.16,0.165,24100
14DO,20200817,0.008,0.008,0.008,0.008,0
1AD,20200817,0.11,0.115,0.11,0.11,560500
1ADO,20200817,0.018,0.018,0.018,0.018,0
1AG,20200817,0.045,0.045,0.045,0.045,0
1AL,20200817,0.2,0.2,0.2,0.2,0
1ST,20200817,0.034,0.034,0.034,0.034,242622
2BE,20200817,0.096,0.097,0.096,0.096,420895
3DA,20200817,0.27,0.28,0.24,0.25,3071011
3DP,20200817,0.265,0.3,0.26,0.285,6142778
3PL,20200817,1.34,1.345,1.325,1.325,2635078
4CE,20200817,0.012,0.012,0.012,0.012,0
4DS,20200817,0.044,0.046,0.044,0.046,1937718
4DX,20200817,1.71,1.745,1.655,1.68,1691372
5GN,20200817,1.905,2,1.86,1.99,1397628
88E,20200817,0.005,0.005,0.005,0.005,34762044
8CO,20200817,0.067,0.074,0.066,0.07,730418
8EC,20200817,0.078,0.078,0.078,0.078,0
8IH,20200817,0.12,0.13,0.12,0.12,74729
8VI,20200817,0.61,0.62,0.61,0.62,11215
9SP,20200817,0.036,0.037,0.034,0.035,10922990
A1G,20200817,0.165,0.175,0.16,0.175,305486
A1M,20200817,0.325,0.38,0.325,0.36,112084
A200,20200817,101.5,101.9,101.35,101.61,24179
A2B,20200817,0.965,0.985,0.965,0.97,87341
A2M,20200817,18.97,19.56,18.88,19.52,3265415
A3D,20200817,0.082,0.082,0.079,0.079,49096
A40,20200817,0.082,0.082,0.082,0.082,0
A4N,20200817,0.22,0.225,0.22,0.22,308301
AAA,20200817,50.09,50.09,50.08,50.085,121578
AAC,20200817,1.03,1.045,1.025,1.03,251732
AAJ,20200817,0.008,0.008,0.008,0.008,16127958
AAP,20200817,0.018,0.018,0.018,0.018,0
AAR,20200817,0.18,0.18,0.17,0.18,552849
AASF,20200817,2.7,2.7,2.7,2.7,42685
ABA,20200817,4.7,4.78,4.69,4.7,17300
ABC,20200817,2.25,2.42,2.25,2.38,4645042
ABL,20200817,0.001,0.001,0.001,0.001,0
ABP,20200817,2.72,2.76,2.6,2.63,1088620
ABR,20200817,0.92,0.955,0.825,0.85,3312469
ABV,20200817,0.033,0.034,0.032,0.032,903556
ABW,20200817,0.19,0.19,0.19,0.19,0
ABX,20200817,0.1,0.1,0.1,0.1,5280
AC8,20200817,0.15,0.155,0.15,0.152,281320
ACB,20200817,0.019,0.019,0.017,0.017,809922
ACDC,20200817,61,61,60.09,60.09,3585
ACF,20200817,0.3,0.305,0.3,0.305,106473
ACP,20200817,0.01,0.01,0.01,0.01,0
ACQ,20200817,1.125,1.15,1.125,1.15,94567
ACR,20200817,0.165,0.165,0.16,0.16,245361
ACS,20200817,0.012,0.012,0.012,0.012,0
ACU,20200817,0.135,0.135,0.135,0.135,11000
ACW,20200817,0.023,0.024,0.023,0.024,7782542
AD1,20200817,0.05,0.053,0.047,0.049,3980336
AD8,20200817,5.45,5.53,5.33,5.53,205621
ADA,20200817,0.64,0.72,0.625,0.72,1097035
ADD,20200817,0.013,0.013,0.012,0.012,1487859
ADDR,20200817,0.002,0.002,0.001,0.001,1944001
ADH,20200817,3.16,3.28,3.09,3.15,2414517
ADI,20200817,2.46,2.48,2.43,2.48,190734
ADN,20200817,0.049,0.05,0.048,0.048,1929678
ADNOB,20200817,0.036,0.036,0.036,0.036,1827106
ADO,20200817,0.054,0.054,0.05,0.052,5659061
ADOO,20200817,0.03,0.034,0.03,0.034,540000
ADOOA,20200817,0.039,0.039,0.039,0.039,69001
ADR,20200817,0.027,0.027,0.027,0.027,190000
ADS,20200817,0.025,0.025,0.022,0.022,734250
ADT,20200817,2.66,2.73,2.65,2.68,467015
ADV,20200817,0.014,0.014,0.014,0.014,0
ADX,20200817,0.006,0.006,0.006,0.006,0
ADXOB,20200817,0.001,0.001,0.001,0.001,0
ADY,20200817,0.008,0.008,0.008,0.008,0
AEB,20200817,0.009,0.009,0.009,0.009,0
AEE,20200817,0.004,0.004,0.004,0.004,0
AEF,20200817,4.61,4.64,4.34,4.43,685220
AEG,20200817,1.27,1.285,1.27,1.285,88794
AEI,20200817,0.565,0.585,0.565,0.58,673393
AER,20200817,0.099,0.099,0.099,0.099,0
AEV,20200817,0.019,0.019,0.018,0.018,286961
AFA,20200817,0.06,0.06,0.06,0.06,0
AFG,20200817,1.68,1.73,1.665,1.71,937474
AFI,20200817,6.27,6.31,6.26,6.28,241641
AFL,20200817,0.3,0.33,0.295,0.33,126892
AFP,20200817,4.25,4.31,4.25,4.3,18188
AFR,20200817,0.021,0.021,0.021,0.021,0
AFT,20200817,0.001,0.001,0.001,0.001,0
AGD,20200817,0.245,0.26,0.245,0.25,431406
AGE,20200817,0.005,0.005,0.005,0.005,3000000
AGG,20200817,8.18,8.41,8,8.2,79055
AGH,20200817,0.36,0.385,0.36,0.375,2519868
AGI,20200817,0.395,0.395,0.385,0.385,80020
AGJ,20200817,0.03,0.03,0.03,0.03,0
AGL,20200817,15.31,15.5,15.31,15.44,3091430
AGM,20200817,1.67,1.67,1.67,1.67,0
AGR,20200817,0.041,0.042,0.041,0.041,572962
AGRO,20200817,0.008,0.008,0.008,0.008,0
AGS,20200817,0.2,0.2,0.2,0.2,20000
AGVT,20200817,51.98,52.09,51.98,52.09,4859
AGX1,20200817,5.21,5.23,5.21,5.23,1893
AGY,20200817,0.055,0.055,0.053,0.053,252178
AGYO,20200817,0.017,0.017,0.017,0.017,0
AHF,20200817,0.069,0.069,0.066,0.068,620079
AHK,20200817,0.034,0.034,0.034,0.034,0
AHL,20200817,0.007,0.007,0.006,0.006,4389320
AHN,20200817,0.02,0.02,0.02,0.02,0
AHQ,20200817,0.069,0.069,0.068,0.068,242520
AHX,20200817,0.515,0.525,0.505,0.505,108174
AHY,20200817,0.975,0.98,0.96,0.96,128430
AIA,20200817,5.69,5.73,5.65,5.68,905652
AIB,20200817,0.055,0.055,0.055,0.055,4500
AIQ,20200817,0.11,0.11,0.11,0.11,0
AIR,20200817,0.86,0.86,0.86,0.86,0
AIS,20200817,0.057,0.057,0.054,0.056,6020625
AIV,20200817,0.08,0.08,0.08,0.08,25000
AIY,20200817,0.03,0.03,0.03,0.03,0
AIYOB,20200817,0.006,0.006,0.006,0.006,0
AIZ,20200817,1.225,1.225,1.205,1.22,1926046
AJC,20200817,0.001,0.001,0.001,0.001,0
AJJ,20200817,0.03,0.03,0.03,0.03,0
AJL,20200817,0.027,0.027,0.026,0.026,153633
AJM,20200817,0.07,0.07,0.07,0.07,0
AJMOB,20200817,0.016,0.016,0.016,0.016,0
AJQ,20200817,0.02,0.02,0.019,0.02,184554
AJQOA,20200817,0.004,0.004,0.004,0.004,0
AJX,20200817,0.071,0.076,0.071,0.073,521018
AJY,20200817,0.12,0.12,0.12,0.12,0
AKG,20200817,0.23,0.24,0.23,0.24,41476
AKM,20200817,0.084,0.084,0.084,0.084,600
AKN,20200817,0.002,0.002,0.002,0.002,0
AKP,20200817,22.19,22.2,21.66,22.1,5963
AL3,20200817,0.315,0.36,0.315,0.33,2043811
AL8,20200817,0.175,0.175,0.175,0.175,0
ALC,20200817,0.14,0.145,0.14,0.14,816057
ALD,20200817,29.21,29.4,28.5,28.76,1799987
ALF,20200817,0.87,0.875,0.855,0.865,354272
ALG,20200817,0.425,0.47,0.42,0.47,3552389
ALI,20200817,2.13,2.14,2.11,2.11,65264
ALK,20200817,1.08,1.115,1.065,1.09,1689124
