360,20200904,4.13,4.13,3.99,4.08,522436
14D,20200904,0.12,0.13,0.12,0.13,265931
1AD,20200904,0.099,0.105,0.096,0.099,1090984
1ADO,20200904,0.011,0.011,0.011,0.011,0
1AG,20200904,0.052,0.052,0.052,0.052,0
1ST,20200904,0.031,0.034,0.031,0.034,913951
2BE,20200904,0.088,0.088,0.085,0.085,271333
2BEO,20200904,0.021,0.021,0.021,0.021,82102
3DA,20200904,0.29,0.32,0.275,0.315,610680
3DP,20200904,0.45,0.495,0.415,0.46,12335025
3PL,20200904,1.315,1.325,1.315,1.32,307730
4CE,20200904,0.012,0.012,0.012,0.012,0
4DS,20200904,0.046,0.047,0.045,0.045,990259
4DX,20200904,1.46,1.485,1.425,1.46,459016
5GN,20200904,2.13,2.13,2.13,2.13,0
88E,20200904,0.005,0.005,0.005,0.005,8430150
8CO,20200904,0.115,0.12,0.11,0.115,2481693
8EC,20200904,0.078,0.078,0.078,0.078,0
8IH,20200904,0.105,0.105,0.105,0.105,47500
8VI,20200904,0.6,0.6,0.6,0.6,10855
9SP,20200904,0.036,0.037,0.035,0.037,9819660
A1G,20200904,0.14,0.14,0.14,0.14,28252
A1M,20200904,0.42,0.42,0.42,0.42,23540
A200,20200904,100.63,100.63,99.6,99.64,66572
A2B,20200904,0.96,1.005,0.96,1.005,107983
A2M,20200904,16.95,17.05,16.67,16.7,4012074
A3D,20200904,0.085,0.089,0.085,0.089,119572
A40,20200904,0.082,0.082,0.082,0.082,0
A4N,20200904,0.215,0.215,0.2,0.2,1029856
AAA,20200904,50.07,50.08,50.07,50.07,160543
AAC,20200904,1.035,1.045,1.025,1.03,460950
AAJ,20200904,0.007,0.007,0.006,0.007,535672
AAP,20200904,0.016,0.016,0.016,0.016,0
AAR,20200904,0.2,0.2,0.19,0.2,1771831
AASF,20200904,2.69,2.69,2.66,2.66,23459
ABA,20200904,5.05,5.1,4.94,5,11591
ABC,20200904,2.68,2.69,2.62,2.64,2449703
ABL,20200904,0.001,0.001,0.001,0.001,0
ABP,20200904,2.82,2.83,2.75,2.8,1053522
ABR,20200904,0.9,0.935,0.885,0.915,896839
ABV,20200904,0.033,0.033,0.031,0.032,478192
ABW,20200904,0.19,0.19,0.19,0.19,0
ABX,20200904,0.115,0.115,0.115,0.115,13200
AC8,20200904,0.145,0.15,0.145,0.145,290953
ACB,20200904,0.022,0.023,0.02,0.022,1340071
ACDC,20200904,60.19,60.19,59.4,59.66,3035
ACF,20200904,0.32,0.325,0.315,0.315,269887
ACP,20200904,0.012,0.012,0.012,0.012,0
ACQ,20200904,1.18,1.19,1.18,1.19,93611
ACR,20200904,0.18,0.18,0.175,0.175,327555
ACS,20200904,0.012,0.012,0.012,0.012,0
ACU,20200904,0.13,0.13,0.13,0.13,0
ACW,20200904,0.027,0.027,0.026,0.027,4045090
AD1,20200904,0.054,0.054,0.051,0.051,1132748
AD8,20200904,5.15,5.15,5.03,5.1,583079
ADA,20200904,0.745,0.745,0.675,0.735,87361
ADD,20200904,0.027,0.04,0.027,0.03,33591933
ADH,20200904,3.38,3.52,3.35,3.41,1149155
ADI,20200904,2.51,2.54,2.49,2.53,193080
ADN,20200904,0.049,0.049,0.047,0.049,7936137
ADNOB,20200904,0.036,0.037,0.035,0.036,1680000
ADO,20200904,0.048,0.05,0.046,0.05,3029944
ADOO,20200904,0.04,0.04,0.04,0.04,0
ADOOA,20200904,0.032,0.032,0.032,0.032,35000
ADR,20200904,0.03,0.031,0.03,0.031,769106
ADS,20200904,0.023,0.023,0.022,0.023,2734311
ADT,20200904,2.26,2.28,2.18,2.24,317756
ADV,20200904,0.024,0.026,0.022,0.026,73064119
ADX,20200904,0.007,0.007,0.007,0.007,0
ADXOB,20200904,0.001,0.001,0.001,0.001,0
ADY,20200904,0.007,0.007,0.007,0.007,0
AEB,20200904,0.009,0.009,0.009,0.009,0
AEE,20200904,0.004,0.004,0.004,0.004,0
AEF,20200904,4.65,4.7,4.55,4.61,635827
AEG,20200904,1.34,1.34,1.335,1.335,2374
AEI,20200904,0.56,0.59,0.555,0.585,460817
AER,20200904,0.098,0.098,0.098,0.098,0
AEV,20200904,0.016,0.016,0.016,0.016,650839
AFA,20200904,0.048,0.048,0.048,0.048,0
AFG,20200904,1.745,1.79,1.705,1.75,734780
AFI,20200904,6.25,6.3,6.22,6.25,505434
AFL,20200904,0.29,0.29,0.285,0.29,218000
AFP,20200904,4.86,4.86,4.78,4.8,6572
AFR,20200904,0.02,0.02,0.02,0.02,50000
AFT,20200904,0.001,0.001,0.001,0.001,0
AGD,20200904,0.32,0.35,0.32,0.34,176173
AGE,20200904,0.005,0.005,0.004,0.005,2625394
AGG,20200904,8,8.15,7.98,8.02,13980
AGH,20200904,0.415,0.445,0.405,0.445,1104740
AGI,20200904,0.38,0.4,0.37,0.37,126941
AGJ,20200904,0.03,0.03,0.03,0.03,0
