360,20200121,2.94,3.14,2.94,3.1,77444
14D,20200121,0.195,0.195,0.19,0.195,79370
1AD,20200121,0.095,0.095,0.088,0.095,405246
1AG,20200121,0.04,0.04,0.04,0.04,15000
1ST,20200121,0.08,0.081,0.079,0.079,673671
3DA,20200121,0.355,0.36,0.345,0.345,52998
3DP,20200121,0.051,0.053,0.05,0.053,623386
3PL,20200121,0.835,0.835,0.835,0.835,7111
4DS,20200121,0.058,0.058,0.057,0.058,384714
5GN,20200121,0.945,0.98,0.935,0.935,316506
88E,20200121,0.026,0.026,0.026,0.026,6807845
8CO,20200121,0.1,0.1,0.1,0.1,1000
8VI,20200121,0.23,0.23,0.23,0.23,5000
A1G,20200121,0.185,0.185,0.185,0.185,46338
A1M,20200121,0.31,0.31,0.305,0.305,17707
A2B,20200121,1.46,1.47,1.435,1.435,17325
A2M,20200121,14.76,14.97,14.6,14.81,3206219
A3D,20200121,0.18,0.18,0.18,0.18,53528
A4N,20200121,0.205,0.205,0.205,0.205,275067
AAA,20200121,50.1,50.11,50.1,50.11,59986
AAC,20200121,1.13,1.135,1.105,1.105,386688
AAJ,20200121,0.003,0.003,0.003,0.003,60000
AAR,20200121,0.11,0.11,0.105,0.11,57612
ABA,20200121,6.1,6.13,6.01,6.06,16011
ABC,20200121,3.73,3.76,3.7,3.73,751395
ABP,20200121,3.79,3.79,3.735,3.78,750551
ABR,20200121,0.365,0.39,0.365,0.385,311381
ABT,20200121,0.067,0.067,0.067,0.067,12813
ABV,20200121,0.036,0.038,0.036,0.038,50000
ABX,20200121,0.115,0.115,0.105,0.105,171000
AC8,20200121,0.365,0.38,0.345,0.35,1136050
ACB,20200121,0.01,0.01,0.01,0.01,55083
ACF,20200121,0.37,0.37,0.37,0.37,105880
ACQ,20200121,1.205,1.205,1.195,1.195,77102
ACR,20200121,0.185,0.185,0.185,0.185,4864
ACW,20200121,0.037,0.039,0.036,0.037,1421574
AD8,20200121,8.92,8.99,8.76,8.76,340783
ADA,20200121,0.755,0.77,0.75,0.77,16862
ADD,20200121,0.058,0.058,0.054,0.054,469285
ADH,20200121,2.15,2.15,2.06,2.08,419912
ADI,20200121,2.96,2.97,2.94,2.97,166427
ADJ,20200121,0.033,0.033,0.033,0.033,1525000
ADN,20200121,0.046,0.048,0.046,0.047,2921026
ADO,20200121,0.035,0.035,0.031,0.031,3403992
ADT,20200121,1.855,1.885,1.825,1.85,246597
ADV,20200121,0.004,0.004,0.003,0.004,1307500
ADX,20200121,0.009,0.01,0.009,0.01,1770002
ADY,20200121,0.006,0.006,0.006,0.006,4800
AEE,20200121,0.006,0.007,0.006,0.007,34723343
AEF,20200121,5.84,5.93,5.45,5.54,339823
AEG,20200121,1.08,1.09,1.08,1.085,39386
AEV,20200121,0.013,0.013,0.013,0.013,260090
AFG,20200121,2.63,2.775,2.61,2.74,238707
AFI,20200121,7.25,7.25,7.2,7.2,322041
AGG,20200121,6.24,6.3,6.06,6.3,9268
AGH,20200121,0.49,0.52,0.465,0.465,2337053
AGI,20200121,0.73,0.73,0.715,0.715,23511
AGJ,20200121,0.063,0.063,0.055,0.055,621854
AGL,20200121,20.63,20.63,20.27,20.42,1276312
AGR,20200121,0.11,0.11,0.11,0.11,38630
AGS,20200121,0.11,0.11,0.11,0.11,8635
AGY,20200121,0.091,0.091,0.087,0.087,547117
AHF,20200121,0.1,0.1,0.098,0.098,268910
AHL,20200121,0.009,0.009,0.009,0.009,2053228
AHQ,20200121,0.135,0.135,0.135,0.135,529
AHX,20200121,0.47,0.47,0.47,0.47,66171
AHY,20200121,1.085,1.095,1.075,1.095,183937
AHZ,20200121,0.12,0.12,0.115,0.115,176521
AIA,20200121,8.67,8.67,8.55,8.63,56025
AIS,20200121,0.06,0.06,0.057,0.057,262190
AIV,20200121,0.105,0.115,0.105,0.115,15000
AIZ,20200121,2.9,2.93,2.9,2.93,33755
AJL,20200121,0.068,0.068,0.066,0.068,340078
AJQ,20200121,0.056,0.056,0.056,0.056,36316
AJX,20200121,0.064,0.066,0.064,0.064,197895
AKG,20200121,0.56,0.56,0.545,0.56,41760
AKM,20200121,0.13,0.13,0.125,0.125,146500
AKP,20200121,16.24,16.25,15.85,15.86,3882
ALC,20200121,0.22,0.22,0.21,0.21,4757964
ALF,20200121,0.975,0.98,0.97,0.98,243973
ALG,20200121,1.53,1.6,1.525,1.585,923078
ALI,20200121,2.52,2.54,2.52,2.54,140128
ALK,20200121,0.68,0.7,0.675,0.685,1466827
ALL,20200121,36.8,37,36.41,36.52,1010672
ALQ,20200121,9.62,9.68,9.48,9.61,667465
ALU,20200121,38.69,38.9,37.66,37.88,422937
ALX,20200121,8.15,8.19,8.02,8.05,2125389
AMA,20200121,0.98,1.02,0.98,1.015,2806532
AMC,20200121,15.64,15.72,15.61,15.66,1811857
AMD,20200121,0.007,0.007,0.007,0.007,1034894
AME,20200121,0.038,0.038,0.037,0.037,168366
AMG,20200121,0.069,0.071,0.069,0.071,214101
AMH,20200121,1,1,0.985,0.985,148970
AMI,20200121,0.445,0.455,0.43,0.435,3016574
AML,20200121,0.165,0.18,0.165,0.17,177687
AMN,20200121,0.455,0.46,0.455,0.46,35667
AMO,20200121,0.099,0.099,0.099,0.099,5486
AMP,20200121,1.91,1.915,1.865,1.875,9574184
AMS,20200121,1.46,1.49,1.45,1.465,1107019
AMX,20200121,2.05,2.17,2.02,2.17,289858
ANA,20200121,0.02,0.022,0.02,0.021,13052629
ANG,20200121,0.205,0.21,0.2,0.21,36556
ANL,20200121,0.002,0.002,0.002,0.002,150000
ANN,20200121,31.25,31.45,31.09,31.29,322353
ANO,20200121,6.15,6.25,6.12,6.19,18477
ANP,20200121,0.075,0.077,0.075,0.075,234977
ANR,20200121,0.34,0.35,0.32,0.335,95002
ANW,20200121,0.001,0.001,0.001,0.001,4000000
ANZ,20200121,25.5,25.53,25.36,25.51,4197310
AO1,20200121,0.006,0.006,0.006,0.006,26249
AOF,20200121,2.87,2.9,2.87,2.87,76704
AOP,20200121,0.255,0.255,0.25,0.255,73990
