360,20200928,4.01,4.1,3.98,4.1,59895
14D,20200928,0.135,0.135,0.13,0.13,334065
1AD,20200928,0.11,0.11,0.11,0.11,487429
1ADO,20200928,0.011,0.011,0.011,0.011,0
1AG,20200928,0.05,0.05,0.05,0.05,0
1ST,20200928,0.03,0.031,0.03,0.03,41942
2BE,20200928,0.073,0.073,0.061,0.07,299641
2BEO,20200928,0.024,0.024,0.024,0.024,0
3DA,20200928,0.475,0.52,0.475,0.495,1262601
3DP,20200928,0.51,0.61,0.51,0.61,10612707
3PL,20200928,1.32,1.33,1.32,1.33,2878139
4CE,20200928,0.012,0.012,0.012,0.012,0
4DS,20200928,0.072,0.073,0.067,0.067,6546262
4DX,20200928,1.53,1.555,1.51,1.515,240041
5GN,20200928,1.67,1.67,1.565,1.57,1896544
88E,20200928,0.007,0.007,0.007,0.007,4002130
8CO,20200928,0.115,0.117,0.11,0.117,689468
8EC,20200928,0.025,0.025,0.024,0.025,187402
8IH,20200928,0.125,0.125,0.125,0.125,0
8VI,20200928,0.65,0.65,0.65,0.65,0
9SP,20200928,0.033,0.034,0.032,0.032,828094
A1G,20200928,0.17,0.17,0.16,0.16,41500
A1M,20200928,0.415,0.43,0.415,0.43,101123
A200,20200928,100.65,100.86,100.24,100.58,25253
A2B,20200928,1.09,1.1,1.09,1.1,4553
A2M,20200928,15.59,15.89,15.2,15.2,12339069
A3D,20200928,0.094,0.094,0.09,0.09,383350
A40,20200928,0.082,0.082,0.082,0.082,0
A4N,20200928,0.23,0.245,0.225,0.245,1926894
AAA,20200928,50.09,50.1,50.09,50.095,54130
AAC,20200928,1.16,1.165,1.12,1.12,431548
AAJ,20200928,0.009,0.009,0.009,0.009,12536383
AAP,20200928,0.014,0.014,0.014,0.014,0
AAR,20200928,0.17,0.175,0.17,0.17,2568970
AASF,20200928,2.67,2.67,2.67,2.67,26000
ABA,20200928,4.85,4.9,4.8,4.8,14676
ABC,20200928,2.85,2.89,2.83,2.87,1814295
