360,20200122,3.08,3.19,3.01,3.15,25716
14D,20200122,0.202,0.205,0.185,0.19,71209
1AD,20200122,0.096,0.1,0.095,0.1,128442
1AG,20200122,0.039,0.042,0.039,0.042,124198
1ST,20200122,0.08,0.08,0.075,0.078,626192
3DA,20200122,0.35,0.36,0.33,0.36,384772
3DP,20200122,0.052,0.053,0.049,0.05,1508942
3PL,20200122,0.795,0.835,0.795,0.825,21080
4DS,20200122,0.059,0.064,0.059,0.059,5703224
5GN,20200122,0.945,0.945,0.88,0.89,510243
8CO,20200122,0.099,0.1,0.097,0.097,74060
8EC,20200122,0.073,0.073,0.073,0.073,21000
8IH,20200122,0.096,0.096,0.096,0.096,2000
8VI,20200122,0.25,0.25,0.23,0.23,4120
9SP,20200122,0.016,0.016,0.016,0.016,488659
A1G,20200122,0.155,0.16,0.155,0.16,11350
A1M,20200122,0.31,0.315,0.31,0.315,20000
A2B,20200122,1.435,1.46,1.43,1.445,24925
A2M,20200122,14.91,15.66,14.85,15.59,5169202
A3D,20200122,0.18,0.18,0.18,0.18,12016
A4N,20200122,0.205,0.235,0.205,0.235,2161082
AAA,20200122,50.11,50.11,50.1,50.1,111504
AAC,20200122,1.115,1.12,1.11,1.12,213544
AAJ,20200122,0.003,0.003,0.003,0.003,674522
AAR,20200122,0.11,0.11,0.105,0.105,794675
ABA,20200122,6.08,6.13,6.04,6.05,10219
ABC,20200122,3.72,3.83,3.71,3.82,1600118
ABP,20200122,3.78,3.81,3.74,3.81,716253
ABR,20200122,0.385,0.385,0.385,0.385,136827
ABX,20200122,0.11,0.11,0.105,0.105,52454
AC8,20200122,0.35,0.35,0.32,0.34,1148783
ACB,20200122,0.01,0.01,0.01,0.01,20251
ACF,20200122,0.37,0.37,0.365,0.365,202293
ACQ,20200122,1.195,1.195,1.195,1.195,20341
ACR,20200122,0.18,0.18,0.18,0.18,500
ACW,20200122,0.038,0.042,0.038,0.042,11432124
AD8,20200122,8.72,8.78,8.65,8.67,68258
ADA,20200122,0.785,0.79,0.735,0.735,86267
ADD,20200122,0.054,0.054,0.04,0.054,595529
ADH,20200122,2.12,2.14,2.06,2.12,340518
ADI,20200122,2.96,3.04,2.95,3.01,225109
ADJ,20200122,0.033,0.035,0.033,0.034,732326
ADN,20200122,0.047,0.055,0.047,0.054,13139610
ADO,20200122,0.031,0.032,0.03,0.03,1748742
ADT,20200122,1.89,1.9,1.855,1.855,216247
ADV,20200122,0.003,0.003,0.003,0.003,1064999
ADY,20200122,0.006,0.006,0.006,0.006,353758
AEE,20200122,0.007,0.007,0.006,0.006,11608645
AEF,20200122,5.54,5.54,5.19,5.39,378280
AEG,20200122,1.085,1.095,1.085,1.095,39602
AEV,20200122,0.013,0.013,0.013,0.013,12000
AFG,20200122,2.76,2.95,2.76,2.87,391138
AFI,20200122,7.23,7.25,7.18,7.18,401227
AFR,20200122,0.037,0.038,0.037,0.038,355750
AGD,20200122,0.081,0.081,0.081,0.081,500
AGG,20200122,6.3,6.3,6.3,6.3,2944
AGH,20200122,0.465,0.475,0.445,0.475,885581
AGI,20200122,0.72,0.73,0.72,0.725,3657
AGJ,20200122,0.05,0.05,0.05,0.05,135000
AGL,20200122,20.15,20.3,19.91,20.24,4541408
AGM,20200122,2.05,2.05,2.05,2.05,13741
AGR,20200122,0.11,0.11,0.105,0.105,255425
AGS,20200122,0.11,0.11,0.11,0.11,7784
AGY,20200122,0.089,0.09,0.083,0.09,1198582
AHF,20200122,0.098,0.098,0.096,0.096,574730
AHL,20200122,0.009,0.009,0.008,0.008,3547001
AHQ,20200122,0.135,0.145,0.135,0.14,409761
AHX,20200122,0.49,0.49,0.46,0.46,29450
AHY,20200122,1.095,1.1,1.075,1.1,106719
AHZ,20200122,0.12,0.12,0.11,0.12,645268
AIA,20200122,8.58,8.69,8.55,8.64,81370
AIS,20200122,0.057,0.06,0.056,0.058,223836
AIZ,20200122,2.89,2.89,2.85,2.87,148327
AJL,20200122,0.07,0.07,0.07,0.07,12477
AJX,20200122,0.064,0.066,0.064,0.066,220653
AKM,20200122,0.125,0.125,0.12,0.12,79599
ALC,20200122,0.215,0.235,0.215,0.235,4321265
ALF,20200122,0.98,0.985,0.975,0.985,141346
ALG,20200122,1.58,1.59,1.55,1.575,5021259
ALI,20200122,2.54,2.57,2.54,2.55,89869
ALK,20200122,0.685,0.71,0.675,0.68,1586737
ALL,20200122,37.3,37.35,36.81,37.08,1415189
ALQ,20200122,9.65,9.87,9.595,9.81,941445
ALT,20200122,0.003,0.003,0.003,0.003,300000
ALU,20200122,38.03,39.08,38.03,39.01,467542
ALX,20200122,8.05,8.115,8,8.06,3396318
ALY,20200122,0.011,0.011,0.011,0.011,992930
AMA,20200122,1.015,1.02,0.98,0.99,3102726
AMC,20200122,15.61,15.78,15.55,15.74,7453253
AMD,20200122,0.007,0.007,0.007,0.007,470000
AME,20200122,0.039,0.039,0.039,0.039,18032
AMG,20200122,0.069,0.07,0.069,0.07,190406
AMH,20200122,0.99,0.995,0.99,0.99,108934
AMI,20200122,0.44,0.44,0.43,0.435,558780
AML,20200122,0.165,0.17,0.165,0.165,38932
AMN,20200122,0.46,0.46,0.445,0.455,1376903
AMP,20200122,1.87,1.89,1.865,1.88,6693495
AMS,20200122,1.48,1.52,1.47,1.505,710575
AMX,20200122,2.28,2.35,2.23,2.34,621760
ANA,20200122,0.022,0.022,0.019,0.019,7255162
ANG,20200122,0.205,0.215,0.202,0.215,228257
ANL,20200122,0.002,0.002,0.002,0.002,3250000
ANN,20200122,31.45,31.5,31.17,31.39,407275
ANO,20200122,6.19,6.28,6.11,6.25,25891
ANP,20200122,0.073,0.074,0.072,0.074,327982
ANR,20200122,0.335,0.34,0.33,0.34,18230
ANW,20200122,0.001,0.001,0.001,0.001,3000000
ANZ,20200122,25.5,25.81,25.45,25.72,5896399
AO1,20200122,0.006,0.006,0.006,0.006,120000
AOF,20200122,2.87,2.91,2.87,2.89,110680
AON,20200122,0.027,0.027,0.027,0.027,146218
AOP,20200122,0.245,0.245,0.245,0.245,2150
AOU,20200122,0.061,0.061,0.061,0.061,64333
APA,20200122,11.39,11.54,11.355,11.48,2692521
APC,20200122,0.105,0.11,0.105,0.11,114391
APD,20200122,0.635,0.64,0.635,0.64,48242
APE,20200122,10.01,10.01,9.46,9.58,674269
APH,20200122,0.165,0.165,0.165,0.165,3225
API,20200122,1.345,1.355,1.34,1.35,596332
APL,20200122,1.05,1.05,1.035,1.035,966011
APT,20200122,34.59,35.18,34.45,34.82,2322339
APV,20200122,0.225,0.235,0.22,0.22,362924
APX,20200122,25.88,26.38,25.57,26.32,978142
APZ,20200122,1.18,1.18,1.18,1.18,360
AQC,20200122,0.22,0.22,0.22,0.22,13550
AQD,20200122,0.011,0.012,0.011,0.012,1730700
AQG,20200122,7.59,7.63,7.46,7.46,178825
AQR,20200122,3.57,3.7,3.57,3.66,348365
AQX,20200122,0.029,0.03,0.028,0.029,906709
AQZ,20200122,2.65,2.665,2.64,2.64,144665
ARA,20200122,0.61,0.61,0.61,0.61,110142
ARB,20200122,19.45,19.54,19.02,19.1,157778
ARD,20200122,0.016,0.016,0.016,0.016,250000
ARF,20200122,3,3.07,3,3.06,477802
ARG,20200122,8.82,8.9,8.82,8.89,208249
ARL,20200122,0.6,0.61,0.567,0.57,121663
ARM,20200122,0.01,0.01,0.01,0.01,220000
ARN,20200122,0.18,0.185,0.175,0.18,328526
ARQ,20200122,0.365,0.375,0.355,0.375,70591
ARS,20200122,0.019,0.021,0.019,0.019,3194716
ARU,20200122,0.085,0.085,0.083,0.083,1321068
ARV,20200122,0.027,0.03,0.026,0.029,2282413
AS1,20200122,0.19,0.19,0.18,0.19,127434
ASB,20200122,4.03,4.05,3.96,3.99,1580657
ASG,20200122,1.66,1.705,1.65,1.705,137802
ASH,20200122,0.41,0.41,0.41,0.41,29726
ASN,20200122,0.038,0.038,0.036,0.037,240295
AST,20200122,1.76,1.78,1.745,1.78,4286708
ASX,20200122,83.99,85.87,83.77,85.58,425678
ATC,20200122,0.076,0.076,0.067,0.068,3686628
ATH,20200122,0.02,0.02,0.02,0.02,194949
ATL,20200122,0.4,0.405,0.4,0.4,239247
ATS,20200122,0.093,0.093,0.088,0.089,80701
ATU,20200122,0.36,0.36,0.355,0.355,46609
ATX,20200122,0.072,0.072,0.072,0.072,600
AU8,20200122,0.135,0.135,0.13,0.135,452105
AUB,20200122,12.33,12.53,12.175,12.51,181751
AUC,20200122,0.017,0.018,0.017,0.018,714444
AUH,20200122,0.004,0.004,0.004,0.004,220287
AUI,20200122,10.17,10.17,10.13,10.15,7160
AUR,20200122,0.02,0.021,0.02,0.02,937266
AUT,20200122,0.01,0.01,0.01,0.01,20000
AUZ,20200122,0.017,0.017,0.016,0.016,6860613
AV1,20200122,0.225,0.235,0.225,0.23,914182
AVA,20200122,0.15,0.15,0.15,0.15,88295
AVE,20200122,0.004,0.004,0.004,0.004,1617600
AVG,20200122,0.5,0.505,0.5,0.505,102247
AVH,20200122,0.72,0.735,0.692,0.725,12952680
AVJ,20200122,0.615,0.615,0.615,0.615,30000
AVL,20200122,0.013,0.014,0.013,0.013,1865214
AVN,20200122,2.83,2.87,2.81,2.85,331661
AVZ,20200122,0.059,0.068,0.059,0.068,28707578
AWC,20200122,2.32,2.355,2.32,2.34,5158341
AWN,20200122,0.13,0.13,0.125,0.125,37050
AWV,20200122,0.009,0.009,0.009,0.009,210925
AX1,20200122,1.715,1.79,1.715,1.765,882814
AXE,20200122,0.195,0.205,0.195,0.205,427621
AYF,20200122,5.88,5.88,5.88,5.88,147
AYR,20200122,0.002,0.002,0.002,0.002,16241921
AYS,20200122,0.37,0.37,0.36,0.365,67599
AZI,20200122,0.009,0.01,0.009,0.01,12655821
AZJ,20200122,5.55,5.59,5.51,5.55,11922167
AZM,20200122,0.034,0.034,0.033,0.033,60000
AZS,20200122,0.125,0.125,0.125,0.125,40054
AZY,20200122,0.015,0.015,0.015,0.015,2032061
BAF,20200122,0.885,0.9,0.885,0.9,174677
BAP,20200122,6.23,6.28,6.15,6.2,1238727
BAR,20200122,0.021,0.021,0.02,0.02,509800
BAS,20200122,0.002,0.002,0.002,0.002,60000
BAT,20200122,0.008,0.008,0.008,0.008,2176915
BBC,20200122,0.62,0.68,0.6,0.625,45254
BBN,20200122,3.49,3.65,3.44,3.6,977354
BBX,20200122,0.115,0.12,0.115,0.12,270748
BC8,20200122,0.39,0.4,0.37,0.37,63603
BCB,20200122,0.055,0.057,0.055,0.057,317330
BCC,20200122,0.33,0.345,0.32,0.32,138777
BCI,20200122,0.175,0.175,0.17,0.17,69304
BCN,20200122,0.037,0.037,0.036,0.036,1509899
BCT,20200122,0.15,0.15,0.145,0.145,495594
BD1,20200122,0.032,0.034,0.032,0.034,4275618
BDA,20200122,0.355,0.355,0.325,0.325,106437
BDC,20200122,0.086,0.087,0.083,0.084,3771393
BDG,20200122,0.08,0.093,0.08,0.093,75000
BEE,20200122,0.016,0.016,0.016,0.016,270000
BEL,20200122,0.046,0.046,0.046,0.046,25000
BEM,20200122,0.045,0.05,0.045,0.045,93005
BEN,20200122,10.14,10.19,10.08,10.15,1763230
BET,20200122,0.165,0.17,0.16,0.16,421784
BFC,20200122,0.09,0.09,0.089,0.089,101356
BFG,20200122,1.41,1.41,1.375,1.4,397433
BGA,20200122,4.58,4.59,4.5,4.55,511020
BGL,20200122,0.525,0.53,0.52,0.525,2150092
BGT,20200122,0.185,0.185,0.175,0.18,61346
BHP,20200122,40.83,41.47,40.76,41.21,10334157
BID,20200122,1.09,1.12,1.06,1.065,719929
BIN,20200122,2.99,3,2.95,2.99,1434091
BIQ,20200122,0.016,0.016,0.016,0.016,25055
BIS,20200122,1.1,1.135,1.095,1.135,65352
BIT,20200122,0.06,0.084,0.06,0.084,16347726
BKI,20200122,1.68,1.72,1.68,1.72,458124
BKL,20200122,87.3,88.48,86.51,88.2,42283
BKT,20200122,0.06,0.062,0.056,0.059,682029
BKW,20200122,20.3,20.49,20.16,20.41,112298
BKY,20200122,0.21,0.21,0.197,0.2,1074011
BLD,20200122,5,5.12,5,5.07,5348305
BLG,20200122,0.094,0.094,0.092,0.094,180249
BLK,20200122,0.011,0.012,0.01,0.012,28485701
BLT,20200122,0.04,0.04,0.039,0.039,382801
BLU,20200122,0.045,0.046,0.045,0.046,947114
BLX,20200122,1.12,1.185,1.1,1.13,65978
BLY,20200122,1.63,1.65,1.63,1.63,16626
BLZ,20200122,0.016,0.017,0.016,0.017,547752
BMH,20200122,0.21,0.21,0.21,0.21,15000
BMN,20200122,0.038,0.038,0.036,0.037,369482
BNL,20200122,0.008,0.009,0.007,0.007,12705254
BNO,20200122,0.078,0.078,0.077,0.077,22195
BOC,20200122,0.32,0.32,0.31,0.31,10620
BOE,20200122,0.048,0.049,0.048,0.049,1898366
BOL,20200122,0.13,0.13,0.13,0.13,600
BOQ,20200122,7.31,7.44,7.27,7.4,3773872
BOT,20200122,0.095,0.095,0.092,0.095,1576844
BPP,20200122,0.017,0.017,0.016,0.016,4326531
BPT,20200122,2.82,2.83,2.79,2.83,5046135
BRB,20200122,0.28,0.28,0.28,0.28,138099
BRG,20200122,18.8,19.47,18.62,19.36,229251
BRI,20200122,1.6,1.6,1.6,1.6,12640
BRK,20200122,0.007,0.007,0.007,0.007,2123131
BRL,20200122,0.115,0.115,0.105,0.115,253869
BRN,20200122,0.056,0.056,0.053,0.053,5247883
BRU,20200122,0.17,0.17,0.165,0.165,149157
BRV,20200122,0.018,0.019,0.018,0.019,8097082
