360,20200103,3.17,3.18,3.05,3.18,27685
14D,20200103,0.225,0.23,0.2,0.2,134681
1AG,20200103,0.038,0.039,0.037,0.037,43150
1ST,20200103,0.075,0.075,0.075,0.075,70000
2BE,20200103,0.135,0.135,0.135,0.135,5000
3DA,20200103,0.36,0.365,0.35,0.365,160643
3DP,20200103,0.058,0.059,0.054,0.056,482284
4CE,20200103,0.014,0.014,0.012,0.013,5831239
4DS,20200103,0.057,0.06,0.056,0.058,1843000
5GN,20200103,0.755,0.8,0.755,0.78,162120
88E,20200103,0.025,0.026,0.024,0.025,23157656
8CO,20200103,0.1,0.11,0.1,0.11,175073
9SP,20200103,0.016,0.017,0.016,0.016,668053
A1M,20200103,0.31,0.31,0.31,0.31,5000
A2B,20200103,1.56,1.57,1.53,1.53,3278
A2M,20200103,14.18,14.3,14.03,14.03,1656782
A3D,20200103,0.19,0.19,0.185,0.185,35780
A4N,20200103,0.195,0.2,0.195,0.2,181874
AAA,20200103,50.07,50.08,50.07,50.07,20799
AAC,20200103,1.11,1.115,1.1,1.1,122117
AAJ,20200103,0.003,0.003,0.003,0.003,250000
AAR,20200103,0.093,0.093,0.093,0.093,100060
ABA,20200103,5.85,5.9,5.84,5.9,13128
ABC,20200103,3.53,3.59,3.525,3.54,1016141
ABP,20200103,3.69,3.69,3.63,3.65,1502000
ABR,20200103,0.36,0.36,0.355,0.355,19500
ABV,20200103,0.029,0.032,0.029,0.032,678305
ABX,20200103,0.13,0.13,0.125,0.125,60453
AC8,20200103,0.305,0.32,0.285,0.3,1761576
ACF,20200103,0.34,0.34,0.335,0.335,54000
ACQ,20200103,1.22,1.225,1.21,1.21,25100
ACW,20200103,0.038,0.038,0.036,0.036,462821
AD8,20200103,8.01,8.36,8.01,8.15,133331
ADA,20200103,0.61,0.61,0.6,0.61,48496
ADH,20200103,2.26,2.29,2.23,2.27,1181629
ADI,20200103,2.93,2.93,2.9,2.91,128896
ADJ,20200103,0.032,0.032,0.031,0.031,38600
ADN,20200103,0.046,0.046,0.045,0.045,2886475
ADO,20200103,0.027,0.027,0.025,0.025,1798331
ADR,20200103,0.028,0.029,0.028,0.029,22000
ADT,20200103,1.63,1.7,1.63,1.675,249173
ADV,20200103,0.004,0.004,0.004,0.004,2712237
ADX,20200103,0.009,0.009,0.009,0.009,1034782
AEE,20200103,0.005,0.005,0.005,0.005,2050000
AEF,20200103,3.96,4.26,3.96,4.14,195354
AEV,20200103,0.013,0.014,0.013,0.014,343985
AFG,20200103,2.86,2.86,2.76,2.78,40746
AFI,20200103,7.2,7.32,7.2,7.25,314268
AFL,20200103,0.15,0.16,0.145,0.16,143313
AFR,20200103,0.034,0.035,0.033,0.035,300869
AGG,20200103,6.61,6.65,6.58,6.65,7685
AGH,20200103,0.39,0.42,0.38,0.42,598186
AGL,20200103,20.72,20.82,20.54,20.59,816967
AGM,20200103,2.12,2.12,2.12,2.12,403
AGR,20200103,0.13,0.13,0.12,0.12,31704
AGS,20200103,0.105,0.105,0.105,0.105,6800
AGY,20200103,0.078,0.08,0.077,0.08,1744475
AHF,20200103,0.105,0.105,0.105,0.105,86094
AHL,20200103,0.008,0.008,0.008,0.008,127000
AHQ,20200103,0.155,0.155,0.155,0.155,100933
AHX,20200103,0.45,0.45,0.445,0.445,8418
AHY,20200103,1.06,1.07,1.06,1.06,68906
AHZ,20200103,0.12,0.13,0.11,0.12,1988161
AIA,20200103,8.5,8.78,8.5,8.65,57616
