360,20200624,1.99,2.01,1.95,1.95,48231
14D,20200624,0.095,0.11,0.095,0.105,472297
14DO,20200624,0.006,0.006,0.006,0.006,0
1AD,20200624,0.095,0.097,0.091,0.095,55851
1ADO,20200624,0.03,0.03,0.03,0.03,0
1AG,20200624,0.042,0.044,0.042,0.044,259155
1AL,20200624,0.85,0.85,0.85,0.85,0
1ST,20200624,0.034,0.034,0.032,0.032,723670
2BE,20200624,0.086,0.086,0.086,0.086,0
3DA,20200624,0.13,0.135,0.12,0.125,251537
3DP,20200624,0.04,0.042,0.04,0.042,55205
3PL,20200624,0.8,0.8,0.77,0.77,8678
4CE,20200624,0.012,0.012,0.012,0.012,0
4DS,20200624,0.053,0.053,0.053,0.053,0
5GN,20200624,1.23,1.265,1.21,1.23,682571
88E,20200624,0.006,0.006,0.005,0.005,3509440
8CO,20200624,0.07,0.07,0.07,0.07,0
8EC,20200624,0.078,0.078,0.078,0.078,0
8IH,20200624,0.1,0.1,0.1,0.1,0
8VI,20200624,0.4,0.4,0.4,0.4,0
9SP,20200624,0.031,0.032,0.031,0.031,14916364
A1G,20200624,0.11,0.11,0.11,0.11,0
A1M,20200624,0.305,0.305,0.3,0.3,45177
A200,20200624,100.34,100.69,99.86,100.19,22173
A2B,20200624,0.865,0.865,0.83,0.83,108481
A2M,20200624,18.05,18.27,17.98,18.11,4427691
A3D,20200624,0.055,0.056,0.055,0.056,310000
A40,20200624,0.082,0.082,0.082,0.082,0
A4N,20200624,0.17,0.19,0.165,0.185,1352945
AAA,20200624,50.1,50.1,50.09,50.1,209692
AAC,20200624,1.04,1.055,1.035,1.05,472942
AAJ,20200624,0.003,0.003,0.003,0.003,0
AAP,20200624,0.01,0.01,0.01,0.01,212301
AAR,20200624,0.145,0.15,0.14,0.145,489538
AASF,20200624,2.7,2.7,2.68,2.68,25180
ABA,20200624,5.1,5.15,4.85,4.85,29538
ABC,20200624,3.29,3.32,3.19,3.28,3356336
ABL,20200624,0.001,0.001,0.001,0.001,0
ABP,20200624,2.81,2.86,2.75,2.85,1174328
ABR,20200624,0.56,0.56,0.545,0.545,485467
ABV,20200624,0.021,0.022,0.02,0.02,1248819
ABW,20200624,0.19,0.19,0.19,0.19,0
ABX,20200624,0.12,0.12,0.115,0.115,141000
AC8,20200624,0.16,0.16,0.155,0.16,448444
ACB,20200624,0.008,0.008,0.007,0.007,492266
ACDC,20200624,54.16,54.16,53.87,54.11,226
ACF,20200624,0.31,0.315,0.28,0.315,509736
ACP,20200624,0.01,0.01,0.01,0.01,0
ACQ,20200624,0.895,0.897,0.895,0.895,69372
ACR,20200624,0.16,0.17,0.155,0.165,56261
ACS,20200624,0.005,0.005,0.005,0.005,0
ACU,20200624,0.084,0.084,0.078,0.079,454635
ACW,20200624,0.025,0.025,0.024,0.024,666983
AD1,20200624,0.012,0.012,0.012,0.012,917
AD8,20200624,5.95,6,5.78,5.78,352327
ADA,20200624,0.4,0.41,0.397,0.41,91484
ADD,20200624,0.013,0.015,0.011,0.013,901060
ADH,20200624,2.39,2.44,2.34,2.34,1062969
ADI,20200624,2.64,2.66,2.61,2.61,242971
ADN,20200624,0.052,0.056,0.051,0.055,4246768
