360,20201009,3.97,4,3.82,3.95,48352
14D,20201009,0.13,0.132,0.13,0.13,120356
1AD,20201009,0.135,0.185,0.135,0.155,6277023
1ADO,20201009,0.03,0.03,0.03,0.03,50000
1AG,20201009,0.045,0.045,0.045,0.045,32772
1ST,20201009,0.03,0.031,0.03,0.031,164126
2BE,20201009,0.072,0.072,0.07,0.07,160000
2BEO,20201009,0.018,0.018,0.018,0.018,0
3DA,20201009,0.575,0.635,0.56,0.61,983148
3DP,20201009,0.485,0.515,0.485,0.51,3517729
3PL,20201009,1.28,1.28,1.255,1.255,159723
4CE,20201009,0.012,0.012,0.012,0.012,0
4DS,20201009,0.068,0.069,0.067,0.069,2193437
4DX,20201009,1.95,2.44,1.945,2.38,3611419
5GN,20201009,1.64,1.72,1.615,1.72,1326736
88E,20201009,0.006,0.006,0.006,0.006,1700000
8CO,20201009,0.13,0.135,0.13,0.13,667320
8EC,20201009,0.021,0.021,0.021,0.021,0
8IH,20201009,0.14,0.14,0.135,0.135,302119
8VI,20201009,0.905,0.905,0.9,0.9,27651
9SP,20201009,0.031,0.034,0.031,0.033,6620531
A1G,20201009,0.17,0.17,0.17,0.17,0
A1M,20201009,0.435,0.45,0.435,0.44,97982
A200,20201009,102.33,102.64,102.01,102.33,19813
A2B,20201009,1.07,1.085,1.045,1.065,33515
A2M,20201009,14.45,14.49,14.28,14.35,2079359
A3D,20201009,0.084,0.084,0.079,0.08,690903
A4N,20201009,0.34,0.34,0.325,0.33,2223727
AAA,20201009,50.07,50.08,50.07,50.075,221848
AAC,20201009,1.13,1.137,1.11,1.12,328155
AAJ,20201009,0.007,0.007,0.007,0.007,4189137
AAP,20201009,0.012,0.012,0.012,0.012,0
AAR,20201009,0.16,0.17,0.155,0.165,776349
AASF,20201009,2.72,2.72,2.72,2.72,919
ABA,20201009,4.66,4.9,4.61,4.68,33834
ABC,20201009,3.15,3.27,3.14,3.23,1629378
ABL,20201009,0.001,0.001,0.001,0.001,0
ABP,20201009,2.93,2.955,2.87,2.94,733825
ABR,20201009,0.785,0.89,0.785,0.885,1941394
ABV,20201009,0.033,0.033,0.033,0.033,14000
ABW,20201009,0.19,0.19,0.19,0.19,0
ABX,20201009,0.11,0.11,0.11,0.11,14797
AC8,20201009,0.15,0.15,0.145,0.15,764523
ACB,20201009,0.02,0.02,0.02,0.02,0
ACDC,20201009,65,65,64.26,64.43,4649
ACF,20201009,0.375,0.38,0.37,0.37,312131
ACP,20201009,0.012,0.012,0.012,0.012,0
ACQ,20201009,1.255,1.26,1.245,1.245,92172
ACR,20201009,0.18,0.185,0.18,0.18,93562
ACS,20201009,0.01,0.01,0.01,0.01,0
ACU,20201009,0.115,0.12,0.115,0.12,249153
ACW,20201009,0.028,0.028,0.027,0.027,1005558
AD1,20201009,0.066,0.066,0.066,0.066,0
AD8,20201009,6.1,6.16,5.975,6.05,101179
ADA,20201009,0.645,0.645,0.64,0.64,4500
ADD,20201009,0.032,0.034,0.031,0.033,3630355
ADH,20201009,3.6,3.6,3.44,3.51,1050080
ADI,20201009,2.67,2.68,2.62,2.64,156406
ADN,20201009,0.155,0.155,0.145,0.15,8342512
ADNOB,20201009,0.135,0.135,0.13,0.13,673000
ADO,20201009,0.085,0.094,0.085,0.092,13022604
ADOO,20201009,0.067,0.07,0.063,0.068,516774
ADOOA,20201009,0.064,0.064,0.064,0.064,0
ADR,20201009,0.031,0.031,0.031,0.031,0
ADS,20201009,0.029,0.03,0.027,0.03,1609007
ADT,20201009,2.17,2.26,2.13,2.23,133593
ADV,20201009,0.025,0.025,0.024,0.024,4440137
ADX,20201009,0.005,0.005,0.005,0.005,0
ADXOB,20201009,0.001,0.001,0.001,0.001,0
ADY,20201009,0.017,0.018,0.016,0.018,388841
AEB,20201009,0.009,0.009,0.009,0.009,0
AEE,20201009,0.004,0.004,0.004,0.004,0
AEF,20201009,4.64,4.64,4.53,4.59,115583
AEG,20201009,1.34,1.35,1.34,1.34,67119
AEI,20201009,0.53,0.53,0.515,0.515,174081
AER,20201009,0.09,0.09,0.09,0.09,0
AEV,20201009,0.022,0.023,0.022,0.022,3337370
AFA,20201009,0.062,0.062,0.062,0.062,0
AFG,20201009,2.27,2.32,2.22,2.29,472792
AFI,20201009,6.42,6.5,6.4,6.4,270104
AFL,20201009,0.27,0.27,0.27,0.27,5000
AFP,20201009,4.55,4.58,4.5,4.5,25
